CountryLE,Year,LifeEx
Germany,2010,79.98780488
Germany,2011,80.43658537
Germany,2012,80.53902439
Germany,2013,80.4902439
Germany,2014,81.0902439
Germany,2015,80.64146341
Germany,2016,80.64146341
Djibouti,1960,44.038
Djibouti,1961,44.469
Djibouti,1962,44.892
Djibouti,1963,45.309
Djibouti,1964,45.727
Djibouti,1965,46.166
Djibouti,1966,46.654
Djibouti,1967,47.203
Djibouti,1968,47.814
Djibouti,1969,48.476
Djibouti,1970,49.16
Djibouti,1971,49.827
Djibouti,1972,50.442
Djibouti,1973,50.982
Djibouti,1974,51.442
Djibouti,1975,51.832
Djibouti,1976,52.177
Djibouti,1977,52.513
Djibouti,1978,52.865
Djibouti,1979,53.241
Djibouti,1980,53.639
Djibouti,1981,54.049
Djibouti,1982,54.451
Djibouti,1983,54.828
Djibouti,1984,55.174
Djibouti,1985,55.488
Djibouti,1986,55.772
Djibouti,1987,56.032
Djibouti,1988,56.271
Djibouti,1989,56.488
Djibouti,1990,56.678
Djibouti,1991,56.831
Djibouti,1992,56.943
Djibouti,1993,57.017
Djibouti,1994,57.056
Djibouti,1995,57.065
Djibouti,1996,57.05
Djibouti,1997,57.022
Djibouti,1998,56.998
Djibouti,1999,56.992
Djibouti,2000,57.021
Djibouti,2001,57.1
Djibouti,2002,57.233
Djibouti,2003,57.424
Djibouti,2004,57.677
Djibouti,2005,57.999
Djibouti,2006,58.393
Djibouti,2007,58.848
Djibouti,2008,59.345
Djibouti,2009,59.865
Djibouti,2010,60.383
Djibouti,2011,60.87
Djibouti,2012,61.31
Djibouti,2013,61.691
Djibouti,2014,62.006
Djibouti,2015,62.26
Djibouti,2016,62.465
Dominica,1960,
Dominica,1961,
Dominica,1962,
Dominica,1963,
Dominica,1964,
Dominica,1965,
Dominica,1966,
Dominica,1967,
Dominica,1968,
Dominica,1969,
Dominica,1970,
Dominica,1971,
Dominica,1972,
Dominica,1973,
Dominica,1974,
Dominica,1975,
Dominica,1976,
Dominica,1977,
Dominica,1978,
Dominica,1979,
Dominica,1980,
Dominica,1981,
Dominica,1982,71.46341463
Dominica,1983,
Dominica,1984,
Dominica,1985,
Dominica,1986,
Dominica,1987,71.96341463
Dominica,1988,
Dominica,1989,
Dominica,1990,
Dominica,1991,
Dominica,1992,73.95121951
Dominica,1993,
Dominica,1994,
Dominica,1995,
Dominica,1996,
Dominica,1997,75.95121951
Dominica,1998,
Dominica,1999,
Dominica,2000,
Dominica,2001,
Dominica,2002,76.59756098
Dominica,2003,
Dominica,2004,
Dominica,2005,
Dominica,2006,
Dominica,2007,
Dominica,2008,
Dominica,2009,
Dominica,2010,
Dominica,2011,
Dominica,2012,
Dominica,2013,
Dominica,2014,
Dominica,2015,
Dominica,2016,
Denmark,1960,72.17658537
Denmark,1961,72.43829268
Denmark,1962,72.3197561
Denmark,1963,72.4004878
Denmark,1964,72.48512195
Denmark,1965,72.37073171
Denmark,1966,72.44414634
Denmark,1967,72.92219512
Denmark,1968,73.12146341
Denmark,1969,73.22097561
Denmark,1970,73.34341463
Denmark,1971,73.41463415
Denmark,1972,73.43902439
Denmark,1973,73.68219512
Denmark,1974,73.80829268
Denmark,1975,74.07512195
Denmark,1976,73.7397561
Denmark,1977,74.63243902
Denmark,1978,74.39292683
Denmark,1979,74.21926829
Denmark,1980,74.10170732
Denmark,1981,74.2304878
Denmark,1982,74.55121951
Denmark,1983,74.4204878
Denmark,1984,74.56219512
Denmark,1985,74.42756098
Denmark,1986,74.5797561
Denmark,1987,74.69121951
Denmark,1988,74.77170732
Denmark,1989,74.7997561
Denmark,1990,74.80536585
Denmark,1991,75.15780488
Denmark,1992,75.19414634
Denmark,1993,75.11682927
Denmark,1994,75.37512195
Denmark,1995,75.21268293
Denmark,1996,75.59146341
Denmark,1997,75.94512195
Denmark,1998,76.13902439
Denmark,1999,76.34146341
Denmark,2000,76.59268293
Denmark,2001,76.79268293
Denmark,2002,76.89512195
Denmark,2003,77.14390244
Denmark,2004,77.49268293
Denmark,2005,77.84390244
Denmark,2006,78.09512195
Denmark,2007,78.19512195
Denmark,2008,78.44634146
Denmark,2009,78.59756098
Denmark,2010,79.1
Denmark,2011,79.8
Denmark,2012,80.05121951
Denmark,2013,80.3
Denmark,2014,80.7
Denmark,2015,80.70243902
Denmark,2016,80.70487805
Dominican republic,1960,51.787
Dominican republic,1961,52.519
Dominican republic,1962,53.237
Dominican republic,1963,53.943
Dominican republic,1964,54.634
Dominican republic,1965,55.312
Dominican republic,1966,55.975
Dominican republic,1967,56.625
Dominican republic,1968,57.259
Dominican republic,1969,57.875
Dominican republic,1970,58.468
Dominican republic,1971,59.033
Dominican republic,1972,59.569
Dominican republic,1973,60.073
Dominican republic,1974,60.549
Dominican republic,1975,60.997
Dominican republic,1976,61.417
Dominican republic,1977,61.817
Dominican republic,1978,62.205
Dominican republic,1979,62.588
Dominican republic,1980,62.977
Dominican republic,1981,63.38
Dominican republic,1982,63.803
Dominican republic,1983,64.247
Dominican republic,1984,64.714
Dominican republic,1985,65.207
Dominican republic,1986,65.728
Dominican republic,1987,66.267
Dominican republic,1988,66.812
Dominican republic,1989,67.352
Dominican republic,1990,67.866
Dominican republic,1991,68.335
Dominican republic,1992,68.749
Dominican republic,1993,69.103
Dominican republic,1994,69.397
Dominican republic,1995,69.637
Dominican republic,1996,69.837
Dominican republic,1997,70.017
Dominican republic,1998,70.193
Dominican republic,1999,70.374
Dominican republic,2000,70.568
Dominican republic,2001,70.775
Dominican republic,2002,70.99
Dominican republic,2003,71.207
Dominican republic,2004,71.425
Dominican republic,2005,71.644
Dominican republic,2006,71.862
Dominican republic,2007,72.078
Dominican republic,2008,72.29
Dominican republic,2009,72.498
Dominican republic,2010,72.702
Dominican republic,2011,72.901
Dominican republic,2012,73.098
Dominican republic,2013,73.292
Dominican republic,2014,73.483
Dominican republic,2015,73.673
Dominican republic,2016,73.861
Algeria,1960,46.138
Algeria,1961,46.596
Algeria,1962,47.054
Algeria,1963,47.507
Algeria,1964,47.956
Algeria,1965,48.392
Algeria,1966,48.809
Algeria,1967,49.208
Algeria,1968,49.595
Algeria,1969,49.98
Algeria,1970,50.369
Algeria,1971,50.77
Algeria,1972,51.198
Algeria,1973,51.673
Algeria,1974,52.215
Algeria,1975,52.863
Algeria,1976,53.658
Algeria,1977,54.606
Algeria,1978,55.696
Algeria,1979,56.906
Algeria,1980,58.196
Algeria,1981,59.521
Algeria,1982,60.823
Algeria,1983,62.047
Algeria,1984,63.156
Algeria,1985,64.113
Algeria,1986,64.896
Algeria,1987,65.525
Algeria,1988,66.025
Algeria,1989,66.416
Algeria,1990,66.725
Algeria,1991,66.983
Algeria,1992,67.226
Algeria,1993,67.482
Algeria,1994,67.774
Algeria,1995,68.115
Algeria,1996,68.504
Algeria,1997,68.926
Algeria,1998,69.367
Algeria,1999,69.822
Algeria,2000,70.292
Algeria,2001,70.778
Algeria,2002,71.276
Algeria,2003,71.78
Algeria,2004,72.281
Algeria,2005,72.767
Algeria,2006,73.225
Algeria,2007,73.648
Algeria,2008,74.032
Algeria,2009,74.374
Algeria,2010,74.676
Algeria,2011,74.944
Algeria,2012,75.187
Algeria,2013,75.418
Algeria,2014,75.641
Algeria,2015,75.86
Algeria,2016,76.078
Ecuador,1960,53.236
Ecuador,1961,53.842
Ecuador,1962,54.409
Ecuador,1963,54.932
Ecuador,1964,55.407
Ecuador,1965,55.84
Ecuador,1966,56.237
Ecuador,1967,56.615
Ecuador,1968,56.992
Ecuador,1969,57.377
Ecuador,1970,57.783
Ecuador,1971,58.216
Ecuador,1972,58.678
Ecuador,1973,59.167
Ecuador,1974,59.682
Ecuador,1975,60.222
Ecuador,1976,60.781
Ecuador,1977,61.353
Ecuador,1978,61.93
Ecuador,1979,62.511
Ecuador,1980,63.095
Ecuador,1981,63.686
Ecuador,1982,64.286
Ecuador,1983,64.896
Ecuador,1984,65.511
Ecuador,1985,66.126
Ecuador,1986,66.735
Ecuador,1987,67.332
Ecuador,1988,67.91
Ecuador,1989,68.464
Ecuador,1990,68.99
Ecuador,1991,69.487
Ecuador,1992,69.956
Ecuador,1993,70.4
Ecuador,1994,70.82
Ecuador,1995,71.217
Ecuador,1996,71.594
Ecuador,1997,71.953
Ecuador,1998,72.297
Ecuador,1999,72.624
Ecuador,2000,72.933
Ecuador,2001,73.22
Ecuador,2002,73.482
Ecuador,2003,73.72
Ecuador,2004,73.937
Ecuador,2005,74.136
Ecuador,2006,74.322
Ecuador,2007,74.501
Ecuador,2008,74.678
Ecuador,2009,74.859
Ecuador,2010,75.046
Ecuador,2011,75.244
Ecuador,2012,75.449
Ecuador,2013,75.661
Ecuador,2014,75.879
Ecuador,2015,76.102
Ecuador,2016,76.327
Eritrea,1960,38.418
Eritrea,1961,39.074
Eritrea,1962,39.693
Eritrea,1963,40.259
Eritrea,1964,40.768
Eritrea,1965,41.222
Eritrea,1966,41.631
Eritrea,1967,42.016
Eritrea,1968,42.395
Eritrea,1969,42.774
Eritrea,1970,43.157
Eritrea,1971,43.547
Eritrea,1972,43.935
Eritrea,1973,44.317
Eritrea,1974,44.691
Eritrea,1975,45.055
Eritrea,1976,45.405
Eritrea,1977,45.74
Eritrea,1978,46.059
Eritrea,1979,46.364
Eritrea,1980,46.654
Eritrea,1981,46.927
Eritrea,1982,47.187
Eritrea,1983,47.441
Eritrea,1984,47.695
Eritrea,1985,47.956
Eritrea,1986,48.23
Eritrea,1987,48.523
Eritrea,1988,48.841
Eritrea,1989,49.193
Eritrea,1990,49.589
Eritrea,1991,50.04
Eritrea,1992,50.545
Eritrea,1993,51.099
Eritrea,1994,51.693
Eritrea,1995,52.311
Eritrea,1996,52.932
Eritrea,1997,53.539
Eritrea,1998,54.126
Eritrea,1999,54.693
Eritrea,2000,55.258
Eritrea,2001,55.847
Eritrea,2002,56.483
Eritrea,2003,57.174
Eritrea,2004,57.916
Eritrea,2005,58.691
Eritrea,2006,59.472
Eritrea,2007,60.23
Eritrea,2008,60.94
Eritrea,2009,61.591
Eritrea,2010,62.181
Eritrea,2011,62.718
Eritrea,2012,63.22
Eritrea,2013,63.703
Eritrea,2014,64.174
Eritrea,2015,64.636
Eritrea,2016,65.092
Spain,1960,69.10926829
Spain,1961,69.4804878
Spain,1962,69.51902439
Spain,1963,69.68121951
Spain,1964,70.3997561
Spain,1965,70.80926829
Spain,1966,71.05512195
Spain,1967,71.25292683
Spain,1968,71.53780488
Spain,1969,71.05756098
Spain,1970,72.02731707
Spain,1971,71.6302439
Spain,1972,72.81804878
Spain,1973,72.61073171
Spain,1974,72.9697561
Spain,1975,73.31878049
Spain,1976,73.64268293
Spain,1977,74.13195122
Spain,1978,74.29560976
Spain,1979,74.81878049
Spain,1980,75.34926829
Spain,1981,75.52853659
Spain,1982,76.13414634
Spain,1983,75.90902439
Spain,1984,76.29536585
Spain,1985,76.2595122
Spain,1986,76.5104878
Spain,1987,76.72804878
Spain,1988,76.74707317
Spain,1989,76.81365854
Spain,1990,76.83756098
Spain,1991,76.97121951
Spain,1992,77.41
Spain,1993,77.54658537
Spain,1994,77.90146341
Spain,1995,77.98073171
Spain,1996,78.1204878
Spain,1997,78.60414634
Spain,1998,78.66585366
Spain,1999,78.71707317
Spain,2000,78.96585366
Spain,2001,79.36829268
Spain,2002,79.56829268
Spain,2003,79.6195122
Spain,2004,79.87073171
Spain,2005,80.17073171
Spain,2006,80.82195122
Spain,2007,80.87317073
Spain,2008,81.17560976
Spain,2009,81.47560976
Spain,2010,81.62682927
Spain,2011,82.47560976
Spain,2012,82.42682927
Spain,2013,83.07804878
Spain,2014,83.22926829
Spain,2015,82.83170732
Spain,2016,82.83170732
Estonia,1960,67.90290244
Estonia,1961,68.36080488
Estonia,1962,68.74102439
Estonia,1963,69.05356098
Estonia,1964,69.30992683
Estonia,1965,69.51763415
Estonia,1966,69.68119512
Estonia,1967,69.80212195
Estonia,1968,69.88292683
Estonia,1969,69.92809756
Estonia,1970,69.93709756
Estonia,1971,69.90534146
Estonia,1972,69.83282927
Estonia,1973,69.72458537
Estonia,1974,69.59021951
Estonia,1975,69.44131707
Estonia,1976,69.29002439
Estonia,1977,69.14695122
Estonia,1978,69.02626829
Estonia,1979,68.93858537
Estonia,1980,68.90563415
Estonia,1981,68.97804878
Estonia,1982,69.12682927
Estonia,1983,69.37560976
Estonia,1984,69.27804878
Estonia,1985,69.3804878
Estonia,1986,70.08536585
Estonia,1987,70.64390244
Estonia,1988,70.69756098
Estonia,1989,70.03902439
Estonia,1990,69.47560976
Estonia,1991,69.37317073
Estonia,1992,68.86341463
Estonia,1993,67.9097561
Estonia,1994,66.5
Estonia,1995,67.54390244
Estonia,1996,69.61219512
Estonia,1997,69.8097561
Estonia,1998,69.35853659
Estonia,1999,70.06341463
Estonia,2000,70.41707317
Estonia,2001,70.25853659
Estonia,2002,70.90487805
Estonia,2003,71.31707317
Estonia,2004,71.9097561
Estonia,2005,72.56829268
Estonia,2006,72.69146341
Estonia,2007,72.81463415
Estonia,2008,73.77073171
Estonia,2009,74.82439024
Estonia,2010,75.42926829
Estonia,2011,76.22926829
Estonia,2012,76.32682927
Estonia,2013,77.14146341
Estonia,2014,77.03414634
Estonia,2015,77.5902439
Estonia,2016,77.73658537
Ethiopia,1960,38.419
Ethiopia,1961,39.082
Ethiopia,1962,39.711
Ethiopia,1963,40.29
Ethiopia,1964,40.81
Ethiopia,1965,41.267
Ethiopia,1966,41.668
Ethiopia,1967,42.026
Ethiopia,1968,42.355
Ethiopia,1969,42.659
Ethiopia,1970,42.944
Ethiopia,1971,43.213
Ethiopia,1972,43.465
Ethiopia,1973,43.693
Ethiopia,1974,43.894
Ethiopia,1975,44.045
Ethiopia,1976,44.116
Ethiopia,1977,44.103
Ethiopia,1978,44.016
Ethiopia,1979,43.88
Ethiopia,1980,43.746
Ethiopia,1981,43.674
Ethiopia,1982,43.711
Ethiopia,1983,43.884
Ethiopia,1984,44.198
Ethiopia,1985,44.633
Ethiopia,1986,45.146
Ethiopia,1987,45.682
Ethiopia,1988,46.194
Ethiopia,1989,46.668
Ethiopia,1990,47.1
Ethiopia,1991,47.505
Ethiopia,1992,47.912
Ethiopia,1993,48.346
Ethiopia,1994,48.812
Ethiopia,1995,49.305
Ethiopia,1996,49.811
Ethiopia,1997,50.322
Ethiopia,1998,50.836
Ethiopia,1999,51.366
Ethiopia,2000,51.94
Ethiopia,2001,52.593
Ethiopia,2002,53.347
Ethiopia,2003,54.209
Ethiopia,2004,55.172
Ethiopia,2005,56.221
Ethiopia,2006,57.333
Ethiopia,2007,58.466
Ethiopia,2008,59.58
Ethiopia,2009,60.643
Ethiopia,2010,61.625
Ethiopia,2011,62.501
Ethiopia,2012,63.275
Ethiopia,2013,63.952
Ethiopia,2014,64.535
Ethiopia,2015,65.037
Ethiopia,2016,65.475
Finland,1960,68.8197561
Finland,1961,68.84414634
Finland,1962,68.57780488
Finland,1963,69.01268293
Finland,1964,69.22097561
Finland,1965,68.97780488
Finland,1966,69.47707317
Finland,1967,69.66658537
Finland,1968,69.61634146
Finland,1969,69.50341463
Finland,1970,70.1795122
Finland,1971,70.01756098
Finland,1972,70.70731707
Finland,1973,71.22365854
Finland,1974,71.13487805
Finland,1975,71.67365854
Finland,1976,71.81292683
Finland,1977,72.3502439
Finland,1978,72.89707317
Finland,1979,73.15536585
Finland,1980,73.44
Finland,1981,73.74658537
Finland,1982,74.29804878
Finland,1983,74.20097561
Finland,1984,74.51902439
Finland,1985,74.22292683
Finland,1986,74.56
Finland,1987,74.59195122
Finland,1988,74.57707317
Finland,1989,74.79219512
Finland,1990,74.81317073
Finland,1991,75.22756098
Finland,1992,75.45536585
Finland,1993,75.70512195
Finland,1994,76.39560976
Finland,1995,76.4095122
Finland,1996,76.69341463
Finland,1997,76.87853659
Finland,1998,77.09073171
Finland,1999,77.29121951
Finland,2000,77.46585366
Finland,2001,77.96585366
Finland,2002,78.1195122
Finland,2003,78.36829268
Finland,2004,78.71463415
Finland,2005,78.81707317
Finland,2006,79.21463415
Finland,2007,79.26341463
Finland,2008,79.56829268
Finland,2009,79.7195122
Finland,2010,79.87073171
Finland,2011,80.47073171
Finland,2012,80.62682927
Finland,2013,80.97560976
Finland,2014,81.1804878
Finland,2015,81.4804878
Finland,2016,81.7804878
Fiji,1960,55.86
Fiji,1961,56.292
Fiji,1962,56.716
Fiji,1963,57.133
Fiji,1964,57.545
Fiji,1965,57.95
Fiji,1966,58.35
Fiji,1967,58.741
Fiji,1968,59.123
Fiji,1969,59.495
Fiji,1970,59.857
Fiji,1971,60.207
Fiji,1972,60.546
Fiji,1973,60.873
Fiji,1974,61.191
Fiji,1975,61.5
Fiji,1976,61.803
Fiji,1977,62.102
Fiji,1978,62.397
Fiji,1979,62.689
Fiji,1980,62.978
Fiji,1981,63.262
Fiji,1982,63.54
Fiji,1983,63.811
Fiji,1984,64.074
Fiji,1985,64.329
Fiji,1986,64.577
Fiji,1987,64.818
Fiji,1988,65.054
Fiji,1989,65.284
Fiji,1990,65.51
Fiji,1991,65.731
Fiji,1992,65.948
Fiji,1993,66.161
Fiji,1994,66.37
Fiji,1995,66.575
Fiji,1996,66.777
Fiji,1997,66.976
Fiji,1998,67.172
Fiji,1999,67.365
Fiji,2000,67.553
Fiji,2001,67.734
Fiji,2002,67.91
Fiji,2003,68.079
Fiji,2004,68.243
Fiji,2005,68.405
Fiji,2006,68.569
Fiji,2007,68.737
Fiji,2008,68.909
Fiji,2009,69.087
Fiji,2010,69.267
Fiji,2011,69.448
Fiji,2012,69.625
Fiji,2013,69.796
Fiji,2014,69.96
Fiji,2015,70.117
Fiji,2016,70.269
France,1960,69.86829268
France,1961,70.11707317
France,1962,70.31463415
France,1963,70.51463415
France,1964,70.66341463
France,1965,70.81219512
France,1966,70.96097561
France,1967,71.16097561
France,1968,71.3097561
France,1969,71.45853659
France,1970,71.65853659
France,1971,71.90731707
France,1972,72.10731707
France,1973,72.35609756
France,1974,72.60487805
France,1975,72.85365854
France,1976,73.10243902
France,1977,73.35121951
France,1978,73.60243902
France,1979,73.85121951
France,1980,74.05121951
France,1981,74.3
France,1982,74.5
France,1983,74.8
France,1984,75
France,1985,75.3
France,1986,75.6
France,1987,75.8
France,1988,76.1
France,1989,76.34878049
France,1990,76.6
France,1991,76.84878049
France,1992,77.1
France,1993,77.3
France,1994,77.64878049
France,1995,77.75121951
France,1996,77.95365854
France,1997,78.30487805
France,1998,78.60487805
France,1999,78.75609756
France,2000,79.05609756
France,2001,79.15853659
France,2002,79.26097561
France,2003,79.11463415
France,2004,80.16341463
France,2005,80.16341463
France,2006,80.81219512
France,2007,81.11219512
France,2008,81.21463415
France,2009,81.41463415
France,2010,81.66341463
France,2011,82.11463415
France,2012,81.96829268
France,2013,82.2195122
France,2014,82.67073171
France,2015,82.27317073
France,2016,82.27317073
Gabon,1960,39.587
Gabon,1961,39.946
Gabon,1962,40.392
Gabon,1963,40.944
Gabon,1964,41.606
Gabon,1965,42.367
Gabon,1966,43.204
Gabon,1967,44.082
Gabon,1968,44.966
Gabon,1969,45.842
Gabon,1970,46.698
Gabon,1971,47.535
Gabon,1972,48.363
Gabon,1973,49.19
Gabon,1974,50.018
Gabon,1975,50.846
Gabon,1976,51.676
Gabon,1977,52.51
Gabon,1978,53.344
Gabon,1979,54.177
Gabon,1980,55.014
Gabon,1981,55.864
Gabon,1982,56.722
Gabon,1983,57.574
Gabon,1984,58.398
Gabon,1985,59.162
Gabon,1986,59.832
Gabon,1987,60.382
Gabon,1988,60.798
Gabon,1989,61.075
Gabon,1990,61.215
Gabon,1991,61.23
Gabon,1992,61.152
Gabon,1993,61.012
Gabon,1994,60.832
Gabon,1995,60.619
Gabon,1996,60.372
Gabon,1997,60.095
Gabon,1998,59.804
Gabon,1999,59.527
Gabon,2000,59.302
Gabon,2001,59.171
Gabon,2002,59.154
Gabon,2003,59.266
Gabon,2004,59.512
Gabon,2005,59.89
Gabon,2006,60.388
Gabon,2007,60.969
Gabon,2008,61.597
Gabon,2009,62.247
Gabon,2010,62.893
Gabon,2011,63.519
Gabon,2012,64.119
Gabon,2013,64.686
Gabon,2014,65.211
Gabon,2015,65.685
Gabon,2016,66.105
United kingdom,1960,71.12682927
United kingdom,1961,70.87804878
United kingdom,1962,70.92682927
United kingdom,1963,70.82682927
United kingdom,1964,71.62439024
United kingdom,1965,71.62439024
United kingdom,1966,71.57317073
United kingdom,1967,72.12439024
United kingdom,1968,71.72439024
United kingdom,1969,71.72195122
United kingdom,1970,71.97317073
United kingdom,1971,72.27317073
United kingdom,1972,72.12439024
United kingdom,1973,72.32439024
United kingdom,1974,72.52439024
United kingdom,1975,72.72439024
United kingdom,1976,72.77560976
United kingdom,1977,73.22439024
United kingdom,1978,73.17560976
United kingdom,1979,73.27560976
United kingdom,1980,73.67560976
United kingdom,1981,74.02682927
United kingdom,1982,74.17804878
United kingdom,1983,74.37804878
United kingdom,1984,74.77804878
United kingdom,1985,74.62926829
United kingdom,1986,74.92926829
United kingdom,1987,75.2804878
United kingdom,1988,75.3804878
United kingdom,1989,75.58292683
United kingdom,1990,75.8804878
United kingdom,1991,76.08292683
United kingdom,1992,76.43414634
United kingdom,1993,76.38536585
United kingdom,1994,76.88536585
United kingdom,1995,76.83658537
United kingdom,1996,77.08780488
United kingdom,1997,77.21097561
United kingdom,1998,77.1902439
United kingdom,1999,77.3902439
United kingdom,2000,77.74146341
United kingdom,2001,77.99268293
United kingdom,2002,78.14390244
United kingdom,2003,78.44634146
United kingdom,2004,78.74634146
United kingdom,2005,79.04878049
United kingdom,2006,79.24878049
United kingdom,2007,79.44878049
United kingdom,2008,79.6
United kingdom,2009,80.05121951
United kingdom,2010,80.40243902
United kingdom,2011,80.95121951
United kingdom,2012,80.90487805
United kingdom,2013,81.00487805
United kingdom,2014,81.30487805
United kingdom,2015,80.95609756
United kingdom,2016,80.95609756
Georgia,1960,63.651
Georgia,1961,64.058
Georgia,1962,64.468
Georgia,1963,64.88
Georgia,1964,65.291
Georgia,1965,65.694
Georgia,1966,66.083
Georgia,1967,66.454
Georgia,1968,66.805
Georgia,1969,67.136
Georgia,1970,67.452
Georgia,1971,67.766
Georgia,1972,68.082
Georgia,1973,68.401
Georgia,1974,68.718
Georgia,1975,69.014
Georgia,1976,69.266
Georgia,1977,69.461
Georgia,1978,69.592
Georgia,1979,69.665
Georgia,1980,69.7
Georgia,1981,69.726
Georgia,1982,69.768
Georgia,1983,69.844
Georgia,1984,69.954
Georgia,1985,70.083
Georgia,1986,70.204
Georgia,1987,70.288
Georgia,1988,70.323
Georgia,1989,70.311
Georgia,1990,70.268
Georgia,1991,70.22
Georgia,1992,70.196
Georgia,1993,70.222
Georgia,1994,70.307
Georgia,1995,70.462
Georgia,1996,70.687
Georgia,1997,70.966
Georgia,1998,71.274
Georgia,1999,71.596
Georgia,2000,71.907
Georgia,2001,72.182
Georgia,2002,72.408
Georgia,2003,72.575
Georgia,2004,72.682
Georgia,2005,72.73
Georgia,2006,72.73
Georgia,2007,72.704
Georgia,2008,72.673
Georgia,2009,72.65
Georgia,2010,72.649
Georgia,2011,72.68
Georgia,2012,72.742
Georgia,2013,72.832
Georgia,2014,72.951
Georgia,2015,73.096
Georgia,2016,73.261
Ghana,1960,45.844
Ghana,1961,46.28
Ghana,1962,46.697
Ghana,1963,47.094
Ghana,1964,47.47
Ghana,1965,47.824
Ghana,1966,48.156
Ghana,1967,48.469
Ghana,1968,48.768
Ghana,1969,49.056
Ghana,1970,49.339
Ghana,1971,49.623
Ghana,1972,49.911
Ghana,1973,50.204
Ghana,1974,50.505
Ghana,1975,50.809
Ghana,1976,51.11
Ghana,1977,51.405
Ghana,1978,51.693
Ghana,1979,51.977
Ghana,1980,52.268
Ghana,1981,52.575
Ghana,1982,52.907
Ghana,1983,53.272
Ghana,1984,53.67
Ghana,1985,54.111
Ghana,1986,54.605
Ghana,1987,55.14
Ghana,1988,55.697
Ghana,1989,56.251
Ghana,1990,56.755
Ghana,1991,57.16
Ghana,1992,57.439
Ghana,1993,57.583
Ghana,1994,57.598
Ghana,1995,57.507
Ghana,1996,57.347
Ghana,1997,57.171
Ghana,1998,57.032
Ghana,1999,56.962
Ghana,2000,56.994
Ghana,2001,57.147
Ghana,2002,57.41
Ghana,2003,57.761
Ghana,2004,58.187
Ghana,2005,58.666
Ghana,2006,59.167
Ghana,2007,59.663
Ghana,2008,60.128
Ghana,2009,60.55
Ghana,2010,60.924
Ghana,2011,61.254
Ghana,2012,61.561
Ghana,2013,61.86
Ghana,2014,62.154
Ghana,2015,62.448
Ghana,2016,62.742
Guinea,1960,34.89
Guinea,1961,35.086
Guinea,1962,35.266
Guinea,1963,35.432
Guinea,1964,35.588
Guinea,1965,35.74
Guinea,1966,35.891
Guinea,1967,36.048
Guinea,1968,36.222
Guinea,1969,36.421
Guinea,1970,36.656
Guinea,1971,36.933
Guinea,1972,37.255
Guinea,1973,37.623
Guinea,1974,38.039
Guinea,1975,38.498
Guinea,1976,38.993
Guinea,1977,39.517
Guinea,1978,40.068
Guinea,1979,40.65
Guinea,1980,41.279
Guinea,1981,41.977
Guinea,1982,42.753
Guinea,1983,43.607
Guinea,1984,44.522
Guinea,1985,45.482
Guinea,1986,46.463
Guinea,1987,47.434
Guinea,1988,48.359
Guinea,1989,49.208
Guinea,1990,49.949
Guinea,1991,50.557
Guinea,1992,51.032
Guinea,1993,51.381
Guinea,1994,51.61
Guinea,1995,51.717
Guinea,1996,51.701
Guinea,1997,51.592
Guinea,1998,51.434
Guinea,1999,51.273
Guinea,2000,51.181
Guinea,2001,51.229
Guinea,2002,51.451
Guinea,2003,51.859
Guinea,2004,52.444
Guinea,2005,53.17
Guinea,2006,53.972
Guinea,2007,54.775
Guinea,2008,55.521
Guinea,2009,56.185
Guinea,2010,56.765
Guinea,2011,57.282
Guinea,2012,57.782
Guinea,2013,58.301
Guinea,2014,58.846
Guinea,2015,59.419
Guinea,2016,60.015
Guinea-bissau,1960,37.854
Guinea-bissau,1961,38.157
Guinea-bissau,1962,38.481
Guinea-bissau,1963,38.828
Guinea-bissau,1964,39.195
Guinea-bissau,1965,39.58
Guinea-bissau,1966,39.975
Guinea-bissau,1967,40.372
Guinea-bissau,1968,40.767
Guinea-bissau,1969,41.155
Guinea-bissau,1970,41.538
Guinea-bissau,1971,41.917
Guinea-bissau,1972,42.295
Guinea-bissau,1973,42.679
Guinea-bissau,1974,43.068
Guinea-bissau,1975,43.465
Guinea-bissau,1976,43.873
Guinea-bissau,1977,44.292
Guinea-bissau,1978,44.717
Guinea-bissau,1979,45.146
Guinea-bissau,1980,45.569
Guinea-bissau,1981,45.979
Guinea-bissau,1982,46.369
Guinea-bissau,1983,46.737
Guinea-bissau,1984,47.084
Guinea-bissau,1985,47.414
Guinea-bissau,1986,47.734
Guinea-bissau,1987,48.054
Guinea-bissau,1988,48.381
Guinea-bissau,1989,48.718
Guinea-bissau,1990,49.071
Guinea-bissau,1991,49.441
Guinea-bissau,1992,49.825
Guinea-bissau,1993,50.213
Guinea-bissau,1994,50.599
Guinea-bissau,1995,50.969
Guinea-bissau,1996,51.306
Guinea-bissau,1997,51.604
Guinea-bissau,1998,51.86
Guinea-bissau,1999,52.079
Guinea-bissau,2000,52.27
Guinea-bissau,2001,52.45
Guinea-bissau,2002,52.636
Guinea-bissau,2003,52.845
Guinea-bissau,2004,53.084
Guinea-bissau,2005,53.357
Guinea-bissau,2006,53.663
Guinea-bissau,2007,53.991
Guinea-bissau,2008,54.333
Guinea-bissau,2009,54.687
Guinea-bissau,2010,55.05
Guinea-bissau,2011,55.424
Guinea-bissau,2012,55.807
Guinea-bissau,2013,56.2
Guinea-bissau,2014,56.598
Guinea-bissau,2015,57
Guinea-bissau,2016,57.403
