CountryNamePop,Year,Population
Cabo verde,1976,273652
Cabo verde,1977,275767
Cabo verde,1978,278739
Cabo verde,1979,282415
Cabo verde,1980,286657
Cabo verde,1981,291602
Cabo verde,1982,297285
Cabo verde,1983,303368
Cabo verde,1984,309397
Cabo verde,1985,315069
Cabo verde,1986,320183
Cabo verde,1987,324893
Cabo verde,1988,329671
Cabo verde,1989,335184
Cabo verde,1990,341883
Cabo verde,1991,349934
Cabo verde,1992,359090
Cabo verde,1993,369014
Cabo verde,1994,379156
Cabo verde,1995,389127
Cabo verde,1996,398773
Cabo verde,1997,408175
Cabo verde,1998,417323
Cabo verde,1999,426285
Cabo verde,2000,435079
Cabo verde,2001,443716
Cabo verde,2002,452106
Cabo verde,2003,460147
Cabo verde,2004,467664
Cabo verde,2005,474567
Cabo verde,2006,480795
Cabo verde,2007,486438
Cabo verde,2008,491723
Cabo verde,2009,496963
Cabo verde,2010,502384
Cabo verde,2011,508067
Cabo verde,2012,513979
Cabo verde,2013,520106
Cabo verde,2014,526437
Cabo verde,2015,532913
Cabo verde,2016,539560
Costa rica,1960,1333040
Costa rica,1961,1381917
Costa rica,1962,1432585
Costa rica,1963,1484510
Costa rica,1964,1537041
Costa rica,1965,1589621
Costa rica,1966,1642186
Costa rica,1967,1694710
Costa rica,1968,1746869
Costa rica,1969,1798311
Costa rica,1970,1848866
Costa rica,1971,1898360
Costa rica,1972,1947048
Costa rica,1973,1995743
Costa rica,1974,2045580
Costa rica,1975,2097407
Costa rica,1976,2151497
Costa rica,1977,2207725
Costa rica,1978,2266154
Costa rica,1979,2326704
Costa rica,1980,2389310
Costa rica,1981,2454129
Costa rica,1982,2521168
Costa rica,1983,2589930
Costa rica,1984,2659781
Costa rica,1985,2730233
Costa rica,1986,2800986
Costa rica,1987,2872211
Costa rica,1988,2944557
Costa rica,1989,3018955
Costa rica,1990,3095995
Costa rica,1991,3175649
Costa rica,1992,3257466
Costa rica,1993,3341004
Costa rica,1994,3425690
Costa rica,1995,3510926
Costa rica,1996,3596732
Costa rica,1997,3682725
Costa rica,1998,3767373
Costa rica,1999,3848723
Costa rica,2000,3925443
Costa rica,2001,3996798
Costa rica,2002,4063204
Costa rica,2003,4125971
Costa rica,2004,4187038
Costa rica,2005,4247841
Costa rica,2006,4308794
Costa rica,2007,4369469
Costa rica,2008,4429508
Costa rica,2009,4488263
Costa rica,2010,4545280
Costa rica,2011,4600474
Costa rica,2012,4654122
Costa rica,2013,4706401
Costa rica,2014,4757575
Costa rica,2015,4807852
Costa rica,2016,4857274
Cuba,1960,7141135
Cuba,1961,7289826
Cuba,1962,7450402
Cuba,1963,7618354
Cuba,1964,7787146
Cuba,1965,7951933
Cuba,1966,8110430
Cuba,1967,8263546
Cuba,1968,8413327
Cuba,1969,8563193
Cuba,1970,8715123
Cuba,1971,8869961
Cuba,1972,9025300
Cuba,1973,9176052
Cuba,1974,9315373
Cuba,1975,9438442
Cuba,1976,9544271
Cuba,1977,9634680
Cuba,1978,9711392
Cuba,1979,9777290
Cuba,1980,9835177
Cuba,1981,9884213
Cuba,1982,9925623
Cuba,1983,9966733
Cuba,1984,10017059
Cuba,1985,10082989
Cuba,1986,10168087
Cuba,1987,10269567
Cuba,1988,10379548
Cuba,1989,10486509
Cuba,1990,10582081
Cuba,1991,10663585
Cuba,1992,10733363
Cuba,1993,10794135
Cuba,1994,10850585
Cuba,1995,10906043
Cuba,1996,10961012
Cuba,1997,11013983
Cuba,1998,11064097
Cuba,1999,11110004
Cuba,2000,11150736
Cuba,2001,11186542
Cuba,2002,11217998
Cuba,2003,11244885
Cuba,2004,11266941
Cuba,2005,11284253
Cuba,2006,11296233
Cuba,2007,11303687
Cuba,2008,11309754
Cuba,2009,11318602
Cuba,2010,11333051
Cuba,2011,11354651
Cuba,2012,11382146
Cuba,2013,11412167
Cuba,2014,11439767
Cuba,2015,11461432
Cuba,2016,11475982
Cyprus,1960,572930
Cyprus,1961,576395
Cyprus,1962,577691
Cyprus,1963,577913
Cyprus,1964,578627
Cyprus,1965,580966
Cyprus,1966,585308
Cyprus,1967,591308
Cyprus,1968,598493
Cyprus,1969,606113
Cyprus,1970,613621
Cyprus,1971,620859
Cyprus,1972,628002
Cyprus,1973,635111
Cyprus,1974,642339
Cyprus,1975,649755
Cyprus,1976,657534
Cyprus,1977,665528
Cyprus,1978,673251
Cyprus,1979,680011
Cyprus,1980,685406
Cyprus,1981,689173
Cyprus,1982,691702
Cyprus,1983,694077
Cyprus,1984,697717
Cyprus,1985,703687
Cyprus,1986,712341
Cyprus,1987,723380
Cyprus,1988,736479
Cyprus,1989,751044
Cyprus,1990,766614
Cyprus,1991,783129
Cyprus,1992,800609
Cyprus,1993,818751
Cyprus,1994,837110
Cyprus,1995,855384
Cyprus,1996,873423
Cyprus,1997,891192
Cyprus,1998,908704
Cyprus,1999,926050
Cyprus,2000,943286
Cyprus,2001,960282
Cyprus,2002,976966
Cyprus,2003,993563
Cyprus,2004,1010410
Cyprus,2005,1027658
Cyprus,2006,1045509
Cyprus,2007,1063712
Cyprus,2008,1081563
Cyprus,2009,1098076
Cyprus,2010,1112607
Cyprus,2011,1124835
Cyprus,2012,1135062
Cyprus,2013,1143896
Cyprus,2014,1152309
Cyprus,2015,1160985
Cyprus,2016,1170125
Germany,1960,72814900
Germany,1961,73377632
Germany,1962,74025784
Germany,1963,74714353
Germany,1964,75318337
Germany,1965,75963695
Germany,1966,76600311
Germany,1967,76951336
Germany,1968,77294314
Germany,1969,77909682
Germany,1970,78169289
Germany,1971,78312842
Germany,1972,78688452
Germany,1973,78936666
Germany,1974,78967433
Germany,1975,78673554
Germany,1976,78336950
Germany,1977,78159814
Germany,1978,78091820
Germany,1979,78126350
Germany,1980,78288576
Germany,1981,78407907
Germany,1982,78333366
Germany,1983,78128282
Germany,1984,77858685
Germany,1985,77684873
Germany,1986,77720436
Germany,1987,77839920
Germany,1988,78144619
Germany,1989,78751283
Germany,1990,79433029
Germany,1991,80013896
Germany,1992,80624598
Germany,1993,81156363
Germany,1994,81438348
Germany,1995,81678051
Germany,1996,81914831
Germany,1997,82034771
Germany,1998,82047195
Germany,1999,82100243
Germany,2000,82211508
Germany,2001,82349925
Germany,2002,82488495
Germany,2003,82534176
Germany,2004,82516260
Germany,2005,82469422
Germany,2006,82376451
Germany,2007,82266372
Germany,2008,82110097
Germany,2009,81902307
Germany,2010,81776930
Germany,2011,80274983
Germany,2012,80425823
Germany,2013,80645605
Germany,2014,80982500
Germany,2015,81686611
Germany,2016,82487842
Djibouti,1960,83636
Djibouti,1961,88498
Djibouti,1962,94204
Djibouti,1963,100628
Djibouti,1964,107583
Djibouti,1965,114963
Djibouti,1966,122866
Djibouti,1967,131397
Djibouti,1968,140462
Djibouti,1969,149887
Djibouti,1970,159659
Djibouti,1971,169372
Djibouti,1972,179224
Djibouti,1973,190568
Djibouti,1974,205181
Djibouti,1975,224183
Djibouti,1976,248556
Djibouti,1977,277479
Djibouti,1978,308008
Djibouti,1979,336085
Djibouti,1980,358960
Djibouti,1981,374937
Djibouti,1982,385271
Djibouti,1983,393802
Djibouti,1984,406017
Djibouti,1985,425613
Djibouti,1986,454361
Djibouti,1987,490330
Djibouti,1988,528999
Djibouti,1989,563864
Djibouti,1990,590398
Djibouti,1991,606844
Djibouti,1992,615054
Djibouti,1993,618495
Djibouti,1994,622366
Djibouti,1995,630388
Djibouti,1996,643682
Djibouti,1997,660953
Djibouti,1998,680612
Djibouti,1999,700099
Djibouti,2000,717584
Djibouti,2001,732711
Djibouti,2002,746221
Djibouti,2003,758615
Djibouti,2004,770752
Djibouti,2005,783254
Djibouti,2006,796208
Djibouti,2007,809402
Djibouti,2008,822934
Djibouti,2009,836840
Djibouti,2010,851146
Djibouti,2011,865937
Djibouti,2012,881185
Djibouti,2013,896688
Djibouti,2014,912164
Djibouti,2015,927414
Djibouti,2016,942333
Dominica,1960,60011
Dominica,1961,61032
Dominica,1962,61982
Dominica,1963,62918
Dominica,1964,63926
Dominica,1965,65038
Dominica,1966,66311
Dominica,1967,67686
Dominica,1968,69040
Dominica,1969,70213
Dominica,1970,71073
Dominica,1971,71569
Dominica,1972,71734
Dominica,1973,71744
Dominica,1974,71807
Dominica,1975,72094
Dominica,1976,72642
Dominica,1977,73411
Dominica,1978,74242
Dominica,1979,74925
Dominica,1980,75314
Dominica,1981,75375
Dominica,1982,75170
Dominica,1983,74747
Dominica,1984,74213
Dominica,1985,73643
Dominica,1986,73025
Dominica,1987,72370
Dominica,1988,71742
Dominica,1989,71242
Dominica,1990,70926
Dominica,1991,70842
Dominica,1992,70970
Dominica,1993,71210
Dominica,1994,71373
Dominica,1995,71368
Dominica,1996,71145
Dominica,1997,70753
Dominica,1998,70290
Dominica,1999,69903
Dominica,2000,69676
Dominica,2001,69670
Dominica,2002,69824
Dominica,2003,70093
Dominica,2004,70379
Dominica,2005,70627
Dominica,2006,70807
Dominica,2007,70950
Dominica,2008,71074
Dominica,2009,71229
Dominica,2010,71440
Dominica,2011,71718
Dominica,2012,72044
Dominica,2013,72400
Dominica,2014,72778
Dominica,2015,73162
Dominica,2016,73543
Denmark,1960,4579603
Denmark,1961,4611687
Denmark,1962,4647727
Denmark,1963,4684483
Denmark,1964,4722072
Denmark,1965,4759012
Denmark,1966,4797381
Denmark,1967,4835354
Denmark,1968,4864883
Denmark,1969,4891860
Denmark,1970,4928757
Denmark,1971,4963126
Denmark,1972,4991596
Denmark,1973,5021861
Denmark,1974,5045297
Denmark,1975,5059862
Denmark,1976,5072596
Denmark,1977,5088419
Denmark,1978,5104248
Denmark,1979,5116801
Denmark,1980,5123027
Denmark,1981,5121572
Denmark,1982,5117810
Denmark,1983,5114297
Denmark,1984,5111619
Denmark,1985,5113691
Denmark,1986,5120534
Denmark,1987,5127024
Denmark,1988,5129516
Denmark,1989,5132594
Denmark,1990,5140939
Denmark,1991,5154298
Denmark,1992,5171370
Denmark,1993,5188628
Denmark,1994,5206180
Denmark,1995,5233373
Denmark,1996,5263074
Denmark,1997,5284991
Denmark,1998,5304219
Denmark,1999,5321799
Denmark,2000,5339616
Denmark,2001,5358783
Denmark,2002,5375931
Denmark,2003,5390574
Denmark,2004,5404523
Denmark,2005,5419432
Denmark,2006,5437272
Denmark,2007,5461438
Denmark,2008,5493621
Denmark,2009,5523095
Denmark,2010,5547683
Denmark,2011,5570572
Denmark,2012,5591572
Denmark,2013,5614932
Denmark,2014,5643475
Denmark,2015,5683483
Denmark,2016,5728010
Dominican republic,1960,3294042
Dominican republic,1961,3406299
Dominican republic,1962,3521278
Dominican republic,1963,3638628
Dominican republic,1964,3757956
Dominican republic,1965,3878948
Dominican republic,1966,4001375
Dominican republic,1967,4125109
Dominican republic,1968,4250025
Dominican republic,1969,4376054
Dominican republic,1970,4503114
Dominican republic,1971,4631114
Dominican republic,1972,4759934
Dominican republic,1973,4889436
Dominican republic,1974,5019473
Dominican republic,1975,5149935
Dominican republic,1976,5280723
Dominican republic,1977,5411865
Dominican republic,1978,5543517
Dominican republic,1979,5675931
Dominican republic,1980,5809269
Dominican republic,1981,5943591
Dominican republic,1982,6078820
Dominican republic,1983,6214857
Dominican republic,1984,6351572
Dominican republic,1985,6488856
Dominican republic,1986,6626542
Dominican republic,1987,6764624
Dominican republic,1988,6903316
Dominican republic,1989,7042937
Dominican republic,1990,7183647
Dominican republic,1991,7325622
Dominican republic,1992,7468551
Dominican republic,1993,7611465
Dominican republic,1994,7753052
Dominican republic,1995,7892423
Dominican republic,1996,8029113
Dominican republic,1997,8163472
Dominican republic,1998,8296375
Dominican republic,1999,8429112
Dominican republic,2000,8562622
Dominican republic,2001,8697126
Dominican republic,2002,8832285
Dominican republic,2003,8967760
Dominican republic,2004,9102998
Dominican republic,2005,9237566
Dominican republic,2006,9371338
Dominican republic,2007,9504353
Dominican republic,2008,9636520
Dominican republic,2009,9767758
Dominican republic,2010,9897985
Dominican republic,2011,10027095
Dominican republic,2012,10154950
Dominican republic,2013,10281296
Dominican republic,2014,10405844
Dominican republic,2015,10528394
Dominican republic,2016,10648791
Algeria,1960,11124888
Algeria,1961,11404859
Algeria,1962,11690153
Algeria,1963,11985136
Algeria,1964,12295970
Algeria,1965,12626952
Algeria,1966,12980267
Algeria,1967,13354197
Algeria,1968,13744387
Algeria,1969,14144438
Algeria,1970,14550034
Algeria,1971,14960109
Algeria,1972,15377093
Algeria,1973,15804428
Algeria,1974,16247113
Algeria,1975,16709099
Algeria,1976,17190239
Algeria,1977,17690184
Algeria,1978,18212326
Algeria,1979,18760761
Algeria,1980,19337715
Algeria,1981,19943664
Algeria,1982,20575701
Algeria,1983,21228289
Algeria,1984,21893853
Algeria,1985,22565905
Algeria,1986,23241272
Algeria,1987,23917897
Algeria,1988,24591492
Algeria,1989,25257672
Algeria,1990,25912367
Algeria,1991,26554329
Algeria,1992,27181094
Algeria,1993,27786259
Algeria,1994,28362253
Algeria,1995,28904298
Algeria,1996,29411415
Algeria,1997,29886839
Algeria,1998,30335732
Algeria,1999,30765613
Algeria,2000,31183660
Algeria,2001,31592153
Algeria,2002,31995046
Algeria,2003,32403514
Algeria,2004,32831096
Algeria,2005,33288437
Algeria,2006,33777915
Algeria,2007,34300076
Algeria,2008,34860715
Algeria,2009,35465760
Algeria,2010,36117637
Algeria,2011,36819558
Algeria,2012,37565847
Algeria,2013,38338562
Algeria,2014,39113313
Algeria,2015,39871528
Algeria,2016,40606052
Ecuador,1960,4545550
Ecuador,1961,4676859
Ecuador,1962,4812890
Ecuador,1963,4953733
Ecuador,1964,5099468
Ecuador,1965,5250119
Ecuador,1966,5405685
Ecuador,1967,5566057
Ecuador,1968,5730906
Ecuador,1969,5899845
Ecuador,1970,6072527
Ecuador,1971,6248835
Ecuador,1972,6428711
Ecuador,1973,6611916
Ecuador,1974,6798206
Ecuador,1975,6987391
Ecuador,1976,7179399
Ecuador,1977,7374234
Ecuador,1978,7571959
Ecuador,1979,7772653
Ecuador,1980,7976445
Ecuador,1981,8183194
Ecuador,1982,8392940
Ecuador,1983,8606213
Ecuador,1984,8823751
Ecuador,1985,9045979
Ecuador,1986,9272906
Ecuador,1987,9504129
Ecuador,1988,9739176
Ecuador,1989,9977377
Ecuador,1990,10218091
Ecuador,1991,10460990
Ecuador,1992,10705667
Ecuador,1993,10951202
Ecuador,1994,11196479
Ecuador,1995,11440583
Ecuador,1996,11683479
Ecuador,1997,11924993
Ecuador,1998,12163885
Ecuador,1999,12398691
Ecuador,2000,12628596
Ecuador,2001,12852755
Ecuador,2002,13072060
Ecuador,2003,13289601
Ecuador,2004,13509647
Ecuador,2005,13735233
Ecuador,2006,13967480
Ecuador,2007,14205453
Ecuador,2008,14447562
Ecuador,2009,14691275
Ecuador,2010,14934690
Ecuador,2011,15177355
Ecuador,2012,15419666
Ecuador,2013,15661547
Ecuador,2014,15903112
Ecuador,2015,16144368
Ecuador,2016,16385068
Eritrea,1960,1397491
Eritrea,1961,1432640
Eritrea,1962,1469645
Eritrea,1963,1508273
Eritrea,1964,1548187
Eritrea,1965,1589179
Eritrea,1966,1631147
Eritrea,1967,1674204
Eritrea,1968,1718525
Eritrea,1969,1764343
Eritrea,1970,1811878
Eritrea,1971,1861199
Eritrea,1972,1912302
Eritrea,1973,1965160
Eritrea,1974,2019717
Eritrea,1975,2075965
Eritrea,1976,2133723
Eritrea,1977,2193068
Eritrea,1978,2254450
Eritrea,1979,2318495
Eritrea,1980,2385540
Eritrea,1981,2454766
Eritrea,1982,2525521
Eritrea,1983,2598410
Eritrea,1984,2674289
Eritrea,1985,2753151
Eritrea,1986,2837111
Eritrea,1987,2924349
Eritrea,1988,3006361
Eritrea,1989,3071771
Eritrea,1990,3113311
Eritrea,1991,3127297
Eritrea,1992,3118582
Eritrea,1993,3099047
Eritrea,1994,3085443
Eritrea,1995,3090159
Eritrea,1996,3116379
Eritrea,1997,3161350
Eritrea,1998,3224223
Eritrea,1999,3302263
Eritrea,2000,3392801
Eritrea,2001,3497124
Eritrea,2002,3614639
Eritrea,2003,3738265
Eritrea,2004,3858623
Eritrea,2005,3969007
Eritrea,2006,4066648
Eritrea,2007,4153332
Eritrea,2008,4232636
Eritrea,2009,4310334
Eritrea,2010,4390840
Eritrea,2011,4474690
Eritrea,2012,
Eritrea,2013,
Eritrea,2014,
Eritrea,2015,
Eritrea,2016,
Spain,1960,30455000
Spain,1961,30739250
Spain,1962,31023366
Spain,1963,31296651
Spain,1964,31609195
Spain,1965,31954292
Spain,1966,32283194
Spain,1967,32682947
Spain,1968,33113134
Spain,1969,33441054
Spain,1970,33814531
Spain,1971,34224490
Spain,1972,34604469
Spain,1973,34988947
Spain,1974,35373335
Spain,1975,35757900
Spain,1976,36137812
Spain,1977,36511638
Spain,1978,36864898
Spain,1979,37191330
Spain,1980,37491165
Spain,1981,37758631
Spain,1982,37986012
Spain,1983,38171525
Spain,1984,38330364
Spain,1985,38469512
Spain,1986,38584624
Spain,1987,38684815
Spain,1988,38766939
Spain,1989,38827764
Spain,1990,38867322
Spain,1991,38966376
Spain,1992,39157685
Spain,1993,39361262
Spain,1994,39549108
Spain,1995,39724050
Spain,1996,39889852
Spain,1997,40057389
Spain,1998,40223509
Spain,1999,40386875
Spain,2000,40567864
Spain,2001,40850412
Spain,2002,41431558
Spain,2003,42187645
Spain,2004,42921895
Spain,2005,43653155
Spain,2006,44397319
Spain,2007,45226803
Spain,2008,45954106
Spain,2009,46362946
Spain,2010,46576897
Spain,2011,46742697
Spain,2012,46773055
Spain,2013,46620045
Spain,2014,46480882
Spain,2015,46444832
Spain,2016,46484533
Estonia,1960,1211537
Estonia,1961,1225077
Estonia,1962,1241623
Estonia,1963,1258857
Estonia,1964,1277086
Estonia,1965,1294566
Estonia,1966,1308597
Estonia,1967,1318946
Estonia,1968,1331214
Estonia,1969,1345249
Estonia,1970,1360076
Estonia,1971,1376955
Estonia,1972,1392518
Estonia,1973,1405951
Estonia,1974,1418169
Estonia,1975,1429352
Estonia,1976,1439576
Estonia,1977,1450211
Estonia,1978,1460188
Estonia,1979,1468333
Estonia,1980,1477219
Estonia,1981,1487666
Estonia,1982,1498414
Estonia,1983,1508745
Estonia,1984,1518617
Estonia,1985,1528781
Estonia,1986,1540190
Estonia,1987,1552221
Estonia,1988,1561900
Estonia,1989,1568131
Estonia,1990,1569174
Estonia,1991,1561314
Estonia,1992,1533091
Estonia,1993,1494128
Estonia,1994,1462514
Estonia,1995,1436634
Estonia,1996,1415594
Estonia,1997,1399535
Estonia,1998,1386156
Estonia,1999,1390244
Estonia,2000,1396985
Estonia,2001,1388115
Estonia,2002,1379350
Estonia,2003,1370720
Estonia,2004,1362550
Estonia,2005,1354775
Estonia,2006,1346810
Estonia,2007,1340680
Estonia,2008,1337090
Estonia,2009,1334515
Estonia,2010,1331475
Estonia,2011,1327439
Estonia,2012,1322696
Estonia,2013,1317997
Estonia,2014,1314545
Estonia,2015,1315407
Estonia,2016,1315790
Ethiopia,1960,22151278
Ethiopia,1961,22671190
Ethiopia,1962,23221389
Ethiopia,1963,23798429
Ethiopia,1964,24397024
Ethiopia,1965,25013626
Ethiopia,1966,25641376
Ethiopia,1967,26281208
Ethiopia,1968,26946079
Ethiopia,1969,27654161
Ethiopia,1970,28415077
Ethiopia,1971,29245207
Ethiopia,1972,30132580
Ethiopia,1973,31025115
Ethiopia,1974,31851708
Ethiopia,1975,32566821
Ethiopia,1976,33146891
Ethiopia,1977,33622390
Ethiopia,1978,34068316
Ethiopia,1979,34590226
Ethiopia,1980,35264898
Ethiopia,1981,36120288
Ethiopia,1982,37136848
Ethiopia,1983,38285883
Ethiopia,1984,39518801
Ethiopia,1985,40800343
Ethiopia,1986,42120730
Ethiopia,1987,43493283
Ethiopia,1988,44932064
Ethiopia,1989,46458913
Ethiopia,1990,48086516
Ethiopia,1991,49821083
Ethiopia,1992,51647768
Ethiopia,1993,53532956
Ethiopia,1994,55431123
Ethiopia,1995,57309880
Ethiopia,1996,59155148
Ethiopia,1997,60976450
Ethiopia,1998,62794151
Ethiopia,1999,64640054
Ethiopia,2000,66537331
Ethiopia,2001,68492257
Ethiopia,2002,70497192
Ethiopia,2003,72545144
Ethiopia,2004,74624405
Ethiopia,2005,76727083
Ethiopia,2006,78850689
Ethiopia,2007,81000409
Ethiopia,2008,83184892
Ethiopia,2009,85416253
Ethiopia,2010,87702670
Ethiopia,2011,90046756
Ethiopia,2012,92444183
Ethiopia,2013,94887724
Ethiopia,2014,97366774
Ethiopia,2015,99873033
Ethiopia,2016,102403196
Finland,1960,4429634
Finland,1961,4461005
Finland,1962,4491443
Finland,1963,4523309
Finland,1964,4548543
Finland,1965,4563732
Finland,1966,4580869
Finland,1967,4605744
Finland,1968,4626469
Finland,1969,4623785
Finland,1970,4606307
Finland,1971,4612124
Finland,1972,4639657
Finland,1973,4666081
Finland,1974,4690574
Finland,1975,4711440
Finland,1976,4725664
Finland,1977,4738902
Finland,1978,4752528
Finland,1979,4764690
Finland,1980,4779535
Finland,1981,4799964
Finland,1982,4826933
Finland,1983,4855787
Finland,1984,4881803
Finland,1985,4902206
Finland,1986,4918154
Finland,1987,4932123
Finland,1988,4946481
Finland,1989,4964371
Finland,1990,4986431
Finland,1991,5013740
Finland,1992,5041992
Finland,1993,5066447
Finland,1994,5088333
Finland,1995,5107790
Finland,1996,5124573
Finland,1997,5139835
Finland,1998,5153498
Finland,1999,5165474
Finland,2000,5176209
Finland,2001,5188008
Finland,2002,5200598
Finland,2003,5213014
Finland,2004,5228172
Finland,2005,5246096
Finland,2006,5266268
Finland,2007,5288720
Finland,2008,5313399
Finland,2009,5338871
Finland,2010,5363352
Finland,2011,5388272
Finland,2012,5413971
Finland,2013,5438972
Finland,2014,5461512
Finland,2015,5479531
Finland,2016,5495303
Fiji,1960,393386
Fiji,1961,407156
Fiji,1962,421577
Fiji,1963,436208
Fiji,1964,450450
Fiji,1965,463883
Fiji,1966,476324
Fiji,1967,487913
Fiji,1968,498892
Fiji,1969,509658
Fiji,1970,520529
Fiji,1971,531601
Fiji,1972,542814
Fiji,1973,554107
Fiji,1974,565388
Fiji,1975,576595
Fiji,1976,587520
Fiji,1977,598259
Fiji,1978,609345
Fiji,1979,621538
Fiji,1980,635255
Fiji,1981,650955
Fiji,1982,668198
Fiji,1983,685391
Fiji,1984,700366
Fiji,1985,711661
Fiji,1986,718548
Fiji,1987,721725
Fiji,1988,722917
Fiji,1989,724624
Fiji,1990,728628
Fiji,1991,735473
Fiji,1992,744531
Fiji,1993,755026
Fiji,1994,765667
Fiji,1995,775498
Fiji,1996,784476
Fiji,1997,792860
Fiji,1998,800315
Fiji,1999,806494
Fiji,2000,811223
Fiji,2001,814218
Fiji,2002,815691
Fiji,2003,816628
Fiji,2004,818354
Fiji,2005,821817
Fiji,2006,827411
Fiji,2007,834812
Fiji,2008,843340
Fiji,2009,851967
Fiji,2010,859950
Fiji,2011,867086
Fiji,2012,873596
Fiji,2013,879715
Fiji,2014,885806
Fiji,2015,892149
Fiji,2016,898760
France,1960,46814237
France,1961,47444751
France,1962,48119649
France,1963,48803680
France,1964,49449403
France,1965,50023774
France,1966,50508717
France,1967,50915456
France,1968,51276054
France,1969,51638260
France,1970,52035095
France,1971,52480421
France,1972,52959228
France,1973,53441264
France,1974,53882416
France,1975,54252574
France,1976,54541493
France,1977,54764462
France,1978,54947975
France,1979,55130594
France,1980,55340782
France,1981,55585824
France,1982,55858727
France,1983,56156284
France,1984,56470769
France,1985,56795686
France,1986,57132691
France,1987,57482591
France,1988,57836486
France,1989,58182702
France,1990,58512808
France,1991,58559311
France,1992,58851217
France,1993,59106768
France,1994,59327192
France,1995,59541899
France,1996,59753100
France,1997,59964851
France,1998,60186288
France,1999,60496718
France,2000,60912500
France,2001,61357430
France,2002,61805267
France,2003,62244886
France,2004,62704895
France,2005,63179351
France,2006,63621381
France,2007,64016227
France,2008,64374989
France,2009,64707044
France,2010,65027507
France,2011,65342775
France,2012,65659789
France,2013,65998573
France,2014,66331958.5
France,2015,66624068
France,2016,66892205
Gabon,1960,499184
Gabon,1961,504167
Gabon,1962,509806
Gabon,1963,516265
Gabon,1964,523789
Gabon,1965,532511
Gabon,1966,542557
Gabon,1967,553823
Gabon,1968,565873
Gabon,1969,578108
Gabon,1970,590118
Gabon,1971,601731
Gabon,1972,613123
Gabon,1973,624621
Gabon,1974,636696
Gabon,1975,649716
Gabon,1976,663770
Gabon,1977,678774
Gabon,1978,694732
Gabon,1979,711533
Gabon,1980,729159
Gabon,1981,747587
Gabon,1982,766855
Gabon,1983,787013
Gabon,1984,808083
Gabon,1985,830085
Gabon,1986,853027
Gabon,1987,876863
Gabon,1988,901458
Gabon,1989,926622
Gabon,1990,952212
Gabon,1991,978223
Gabon,1992,1004676
Gabon,1993,1031504
Gabon,1994,1058663
Gabon,1995,1086137
Gabon,1996,1113994
Gabon,1997,1142324
Gabon,1998,1171224
Gabon,1999,1200773
Gabon,2000,1231122
Gabon,2001,1262259
Gabon,2002,1294409
Gabon,2003,1328146
Gabon,2004,1364205
Gabon,2005,1403126
Gabon,2006,1444844
Gabon,2007,1489193
Gabon,2008,1536411
Gabon,2009,1586754
Gabon,2010,1640210
Gabon,2011,1697101
Gabon,2012,1756817
Gabon,2013,1817271
Gabon,2014,1875713
Gabon,2015,1930175
Gabon,2016,1979786
United kingdom,1960,52400000
United kingdom,1961,52800000
United kingdom,1962,53250000
United kingdom,1963,53650000
United kingdom,1964,54000000
United kingdom,1965,54348050
United kingdom,1966,54648500
United kingdom,1967,54943600
United kingdom,1968,55211700
United kingdom,1969,55441750
United kingdom,1970,55663250
United kingdom,1971,55896223
United kingdom,1972,56086065
United kingdom,1973,56194527
United kingdom,1974,56229974
United kingdom,1975,56225800
United kingdom,1976,56211968
United kingdom,1977,56193492
United kingdom,1978,56196504
United kingdom,1979,56246951
United kingdom,1980,56314216
United kingdom,1981,56333829
United kingdom,1982,56313641
United kingdom,1983,56332848
United kingdom,1984,56422072
United kingdom,1985,56550268
United kingdom,1986,56681396
United kingdom,1987,56802050
United kingdom,1988,56928327
United kingdom,1989,57076711
United kingdom,1990,57247586
United kingdom,1991,57424897
United kingdom,1992,57580402
United kingdom,1993,57718614
United kingdom,1994,57865745
United kingdom,1995,58019030
United kingdom,1996,58166950
United kingdom,1997,58316954
United kingdom,1998,58487141
United kingdom,1999,58682466
United kingdom,2000,58892514
United kingdom,2001,59119673
United kingdom,2002,59370479
United kingdom,2003,59647577
United kingdom,2004,59987905
United kingdom,2005,60401206
United kingdom,2006,60846820
United kingdom,2007,61322463
United kingdom,2008,61806995
United kingdom,2009,62276270
United kingdom,2010,62766365
United kingdom,2011,63258918
United kingdom,2012,63700300
United kingdom,2013,64128226
United kingdom,2014,64613160
United kingdom,2015,65128861
United kingdom,2016,65595565
Georgia,1960,3645600
Georgia,1961,3703600
Georgia,1962,3760300
Georgia,1963,3816100
Georgia,1964,3870300
Georgia,1965,3921600
Georgia,1966,3966700
Georgia,1967,4005800
Georgia,1968,4042300
Georgia,1969,4080300
Georgia,1970,4119900
Georgia,1971,4163000
Georgia,1972,4205300
Georgia,1973,4242500
Georgia,1974,4279500
Georgia,1975,4311200
Georgia,1976,4342400
Georgia,1977,4372100
Georgia,1978,4397700
Georgia,1979,4430200
Georgia,1980,4467700
Georgia,1981,4504500
Georgia,1982,4542800
Georgia,1983,4582900
Georgia,1984,4622200
Georgia,1985,4662900
Georgia,1986,4704500
Georgia,1987,4743500
Georgia,1988,4790700
Georgia,1989,4803300
Georgia,1990,4802000
Georgia,1991,4835900
Georgia,1992,4873500
Georgia,1993,4911100
Georgia,1994,4861600
Georgia,1995,4734000
Georgia,1996,4616100
Georgia,1997,4531600
Georgia,1998,4487300
Georgia,1999,4452500
