1956,Cabo verde,1978,60.606
1957,Cabo verde,1979,61.228
1958,Cabo verde,1980,61.708
1959,Cabo verde,1981,62.073
1960,Cabo verde,1982,62.376
1961,Cabo verde,1983,62.664
1962,Cabo verde,1984,62.958
1963,Cabo verde,1985,63.268
1964,Cabo verde,1986,63.592
1965,Cabo verde,1987,63.918
1966,Cabo verde,1988,64.238
1967,Cabo verde,1989,64.556
1968,Cabo verde,1990,64.877
1969,Cabo verde,1991,65.204
1970,Cabo verde,1992,65.543
1971,Cabo verde,1993,65.902
1972,Cabo verde,1994,66.288
1973,Cabo verde,1995,66.72
1974,Cabo verde,1996,67.221
1975,Cabo verde,1997,67.793
1976,Cabo verde,1998,68.421
1977,Cabo verde,1999,69.086
1978,Cabo verde,2000,69.747
1979,Cabo verde,2001,70.358
1980,Cabo verde,2002,70.882
1981,Cabo verde,2003,71.293
1982,Cabo verde,2004,71.584
1983,Cabo verde,2005,71.76
1984,Cabo verde,2006,71.842
1985,Cabo verde,2007,71.869
1986,Cabo verde,2008,71.881
1987,Cabo verde,2009,71.899
1988,Cabo verde,2010,71.941
1989,Cabo verde,2011,72.019
1990,Cabo verde,2012,72.127
1991,Cabo verde,2013,72.259
1992,Cabo verde,2014,72.418
1993,Cabo verde,2015,72.599
1994,Cabo verde,2016,72.798
1995,Costa rica,1960,60.556
1996,Costa rica,1961,61.269
1997,Costa rica,1962,61.964
1998,Costa rica,1963,62.63
1999,Costa rica,1964,63.259
2000,Costa rica,1965,63.848
2001,Costa rica,1966,64.399
2002,Costa rica,1967,64.924
2003,Costa rica,1968,65.434
2004,Costa rica,1969,65.937
2005,Costa rica,1970,66.439
2006,Costa rica,1971,66.946
2007,Costa rica,1972,67.46
2008,Costa rica,1973,67.983
2009,Costa rica,1974,68.519
2010,Costa rica,1975,69.072
2011,Costa rica,1976,69.648
2012,Costa rica,1977,70.242
2013,Costa rica,1978,70.846
2014,Costa rica,1979,71.452
2015,Costa rica,1980,72.045
2016,Costa rica,1981,72.61
2017,Costa rica,1982,73.135
2018,Costa rica,1983,73.612
2019,Costa rica,1984,74.035
2020,Costa rica,1985,74.401
2021,Costa rica,1986,74.714
2022,Costa rica,1987,74.984
2023,Costa rica,1988,75.223
2024,Costa rica,1989,75.438
2025,Costa rica,1990,75.638
2026,Costa rica,1991,75.83
2027,Costa rica,1992,76.016
2028,Costa rica,1993,76.2
2029,Costa rica,1994,76.385
2030,Costa rica,1995,76.571
2031,Costa rica,1996,76.759
2032,Costa rica,1997,76.942
2033,Costa rica,1998,77.119
2034,Costa rica,1999,77.288
2035,Costa rica,2000,77.448
2036,Costa rica,2001,77.597
2037,Costa rica,2002,77.736
2038,Costa rica,2003,77.868
2039,Costa rica,2004,77.993
2040,Costa rica,2005,78.114
2041,Costa rica,2006,78.234
2042,Costa rica,2007,78.355
2043,Costa rica,2008,78.481
2044,Costa rica,2009,78.613
2045,Costa rica,2010,78.756
2046,Costa rica,2011,78.911
2047,Costa rica,2012,79.077
2048,Costa rica,2013,79.254
2049,Costa rica,2014,79.44
2050,Costa rica,2015,79.634
2051,Costa rica,2016,79.831
2052,Cuba,1960,63.834
2053,Cuba,1961,64.445
2054,Cuba,1962,65.066
2055,Cuba,1963,65.696
2056,Cuba,1964,66.328
2057,Cuba,1965,66.958
2058,Cuba,1966,67.575
2059,Cuba,1967,68.174
2060,Cuba,1968,68.748
2061,Cuba,1969,69.293
2062,Cuba,1970,69.812
2063,Cuba,1971,70.31
2064,Cuba,1972,70.791
2065,Cuba,1973,71.259
2066,Cuba,1974,71.712
2067,Cuba,1975,72.144
2068,Cuba,1976,72.55
2069,Cuba,1977,72.923
2070,Cuba,1978,73.258
2071,Cuba,1979,73.552
2072,Cuba,1980,73.803
2073,Cuba,1981,74.013
2074,Cuba,1982,74.184
2075,Cuba,1983,74.323
2076,Cuba,1984,74.435
2077,Cuba,1985,74.519
2078,Cuba,1986,74.574
2079,Cuba,1987,74.602
2080,Cuba,1988,74.614
2081,Cuba,1989,74.622
2082,Cuba,1990,74.644
2083,Cuba,1991,74.702
2084,Cuba,1992,74.807
2085,Cuba,1993,74.963
2086,Cuba,1994,75.169
2087,Cuba,1995,75.415
2088,Cuba,1996,75.683
2089,Cuba,1997,75.95
2090,Cuba,1998,76.203
2091,Cuba,1999,76.437
2092,Cuba,2000,76.658
2093,Cuba,2001,76.88
2094,Cuba,2002,77.119
2095,Cuba,2003,77.381
2096,Cuba,2004,77.663
2097,Cuba,2005,77.95
2098,Cuba,2006,78.225
2099,Cuba,2007,78.469
2100,Cuba,2008,78.672
2101,Cuba,2009,78.833
2102,Cuba,2010,78.959
2103,Cuba,2011,79.064
2104,Cuba,2012,79.167
2105,Cuba,2013,79.282
2106,Cuba,2014,79.415
2107,Cuba,2015,79.57
2108,Cuba,2016,79.742
2109,Cyprus,1960,69.618
2110,Cyprus,1961,69.949
2111,Cyprus,1962,70.272
2112,Cyprus,1963,70.587
2113,Cyprus,1964,70.895
2114,Cyprus,1965,71.197
2115,Cyprus,1966,71.491
2116,Cyprus,1967,71.776
2117,Cyprus,1968,72.052
2118,Cyprus,1969,72.318
2119,Cyprus,1970,72.576
2120,Cyprus,1971,72.825
2121,Cyprus,1972,73.067
2122,Cyprus,1973,73.301
2123,Cyprus,1974,73.53
2124,Cyprus,1975,73.753
2125,Cyprus,1976,73.971
2126,Cyprus,1977,74.183
2127,Cyprus,1978,74.39
2128,Cyprus,1979,74.592
2129,Cyprus,1980,74.79
2130,Cyprus,1981,74.984
2131,Cyprus,1982,75.174
2132,Cyprus,1983,75.359
2133,Cyprus,1984,75.541
2134,Cyprus,1985,75.718
2135,Cyprus,1986,75.892
2136,Cyprus,1987,76.063
2137,Cyprus,1988,76.23
2138,Cyprus,1989,76.393
2139,Cyprus,1990,76.554
2140,Cyprus,1991,76.711
2141,Cyprus,1992,76.865
2142,Cyprus,1993,77.017
2143,Cyprus,1994,77.166
2144,Cyprus,1995,77.312
2145,Cyprus,1996,77.456
2146,Cyprus,1997,77.598
2147,Cyprus,1998,77.738
2148,Cyprus,1999,77.876
2149,Cyprus,2000,78.01
2150,Cyprus,2001,78.14
2151,Cyprus,2002,78.264
2152,Cyprus,2003,78.386
2153,Cyprus,2004,78.506
2154,Cyprus,2005,78.631
2155,Cyprus,2006,78.764
2156,Cyprus,2007,78.911
2157,Cyprus,2008,79.071
2158,Cyprus,2009,79.245
2159,Cyprus,2010,79.43
2160,Cyprus,2011,79.62
2161,Cyprus,2012,79.81
2162,Cyprus,2013,79.995
2163,Cyprus,2014,80.173
2164,Cyprus,2015,80.344
2165,Cyprus,2016,80.508
2166,Germany,1960,69.31002439
2167,Germany,1961,69.508
2168,Germany,1962,69.69153659
2169,Germany,1963,69.85960976
2170,Germany,1964,70.01370732
2171,Germany,1965,70.15182927
2172,Germany,1966,70.27141463
2173,Germany,1967,70.374
2174,Germany,1968,70.46509756
2175,Germany,1969,70.55068293
2176,Germany,1970,70.63978049
2177,Germany,1971,70.74287805
2178,Germany,1972,70.867
2179,Germany,1973,71.01668293
2180,Germany,1974,71.19541463
2181,Germany,1975,71.40173171
2182,Germany,1976,71.63414634
2183,Germany,1977,71.88368293
2184,Germany,1978,72.14329268
2185,Germany,1979,72.40853659
2186,Germany,1980,72.67790244
2187,Germany,1981,72.95039024
2188,Germany,1982,73.227
2189,Germany,1983,73.50519512
2190,Germany,1984,73.78292683
2191,Germany,1985,74.05463415
2192,Germany,1986,74.31373171
2193,Germany,1987,74.55968293
2194,Germany,1988,74.7924878
2195,Germany,1989,75.01314634
2196,Germany,1990,75.2277561
2197,Germany,1991,75.3195122
2198,Germany,1992,75.8195122
2199,Germany,1993,75.87073171
2200,Germany,1994,76.27073171
2201,Germany,1995,76.42195122
2202,Germany,1996,76.67317073
2203,Germany,1997,77.07317073
2204,Germany,1998,77.47560976
2205,Germany,1999,77.72682927
2206,Germany,2000,77.92682927
2207,Germany,2001,78.32926829
2208,Germany,2002,78.22926829
2209,Germany,2003,78.3804878
2210,Germany,2004,78.6804878
2211,Germany,2005,78.93170732
2212,Germany,2006,79.13170732
2213,Germany,2007,79.53414634
2214,Germany,2008,79.73658537
2215,Germany,2009,79.83658537
2216,Germany,2010,79.98780488
2217,Germany,2011,80.43658537
2218,Germany,2012,80.53902439
2219,Germany,2013,80.4902439
2220,Germany,2014,81.0902439
2221,Germany,2015,80.64146341
2222,Germany,2016,80.64146341
2223,Djibouti,1960,44.038
2224,Djibouti,1961,44.469
2225,Djibouti,1962,44.892
2226,Djibouti,1963,45.309
2227,Djibouti,1964,45.727
2228,Djibouti,1965,46.166
2229,Djibouti,1966,46.654
2230,Djibouti,1967,47.203
2231,Djibouti,1968,47.814
2232,Djibouti,1969,48.476
2233,Djibouti,1970,49.16
2234,Djibouti,1971,49.827
2235,Djibouti,1972,50.442
2236,Djibouti,1973,50.982
2237,Djibouti,1974,51.442
2238,Djibouti,1975,51.832
2239,Djibouti,1976,52.177
2240,Djibouti,1977,52.513
2241,Djibouti,1978,52.865
2242,Djibouti,1979,53.241
2243,Djibouti,1980,53.639
2244,Djibouti,1981,54.049
2245,Djibouti,1982,54.451
2246,Djibouti,1983,54.828
2247,Djibouti,1984,55.174
2248,Djibouti,1985,55.488
2249,Djibouti,1986,55.772
2250,Djibouti,1987,56.032
2251,Djibouti,1988,56.271
2252,Djibouti,1989,56.488
2253,Djibouti,1990,56.678
2254,Djibouti,1991,56.831
2255,Djibouti,1992,56.943
2256,Djibouti,1993,57.017
2257,Djibouti,1994,57.056
2258,Djibouti,1995,57.065
2259,Djibouti,1996,57.05
2260,Djibouti,1997,57.022
2261,Djibouti,1998,56.998
2262,Djibouti,1999,56.992
2263,Djibouti,2000,57.021
2264,Djibouti,2001,57.1
2265,Djibouti,2002,57.233
2266,Djibouti,2003,57.424
2267,Djibouti,2004,57.677
2268,Djibouti,2005,57.999
2269,Djibouti,2006,58.393
2270,Djibouti,2007,58.848
2271,Djibouti,2008,59.345
2272,Djibouti,2009,59.865
2273,Djibouti,2010,60.383
2274,Djibouti,2011,60.87
2275,Djibouti,2012,61.31
2276,Djibouti,2013,61.691
2277,Djibouti,2014,62.006
2278,Djibouti,2015,62.26
2279,Djibouti,2016,62.465
2280,Dominica,1960,
2281,Dominica,1961,
2282,Dominica,1962,
2283,Dominica,1963,
2284,Dominica,1964,
2285,Dominica,1965,
2286,Dominica,1966,
2287,Dominica,1967,
2288,Dominica,1968,
2289,Dominica,1969,
2290,Dominica,1970,
2291,Dominica,1971,
2292,Dominica,1972,
2293,Dominica,1973,
2294,Dominica,1974,
2295,Dominica,1975,
2296,Dominica,1976,
2297,Dominica,1977,
2298,Dominica,1978,
2299,Dominica,1979,
2300,Dominica,1980,
2301,Dominica,1981,
2302,Dominica,1982,71.46341463
2303,Dominica,1983,
2304,Dominica,1984,
2305,Dominica,1985,
2306,Dominica,1986,
2307,Dominica,1987,71.96341463
2308,Dominica,1988,
2309,Dominica,1989,
2310,Dominica,1990,
2311,Dominica,1991,
2312,Dominica,1992,73.95121951
2313,Dominica,1993,
2314,Dominica,1994,
2315,Dominica,1995,
2316,Dominica,1996,
2317,Dominica,1997,75.95121951
2318,Dominica,1998,
2319,Dominica,1999,
2320,Dominica,2000,
2321,Dominica,2001,
2322,Dominica,2002,76.59756098
2323,Dominica,2003,
2324,Dominica,2004,
2325,Dominica,2005,
2326,Dominica,2006,
2327,Dominica,2007,
2328,Dominica,2008,
2329,Dominica,2009,
2330,Dominica,2010,
2331,Dominica,2011,
2332,Dominica,2012,
2333,Dominica,2013,
2334,Dominica,2014,
2335,Dominica,2015,
2336,Dominica,2016,
2337,Denmark,1960,72.17658537
2338,Denmark,1961,72.43829268
2339,Denmark,1962,72.3197561
2340,Denmark,1963,72.4004878
2341,Denmark,1964,72.48512195
2342,Denmark,1965,72.37073171
2343,Denmark,1966,72.44414634
2344,Denmark,1967,72.92219512
2345,Denmark,1968,73.12146341
2346,Denmark,1969,73.22097561
2347,Denmark,1970,73.34341463
2348,Denmark,1971,73.41463415
2349,Denmark,1972,73.43902439
2350,Denmark,1973,73.68219512
2351,Denmark,1974,73.80829268
2352,Denmark,1975,74.07512195
2353,Denmark,1976,73.7397561
2354,Denmark,1977,74.63243902
2355,Denmark,1978,74.39292683
2356,Denmark,1979,74.21926829
2357,Denmark,1980,74.10170732
2358,Denmark,1981,74.2304878
2359,Denmark,1982,74.55121951
2360,Denmark,1983,74.4204878
2361,Denmark,1984,74.56219512
2362,Denmark,1985,74.42756098
2363,Denmark,1986,74.5797561
2364,Denmark,1987,74.69121951
2365,Denmark,1988,74.77170732
2366,Denmark,1989,74.7997561
2367,Denmark,1990,74.80536585
2368,Denmark,1991,75.15780488
2369,Denmark,1992,75.19414634
2370,Denmark,1993,75.11682927
2371,Denmark,1994,75.37512195
2372,Denmark,1995,75.21268293
2373,Denmark,1996,75.59146341
2374,Denmark,1997,75.94512195
2375,Denmark,1998,76.13902439
2376,Denmark,1999,76.34146341
2377,Denmark,2000,76.59268293
2378,Denmark,2001,76.79268293
2379,Denmark,2002,76.89512195
2380,Denmark,2003,77.14390244
2381,Denmark,2004,77.49268293
2382,Denmark,2005,77.84390244
2383,Denmark,2006,78.09512195
2384,Denmark,2007,78.19512195
2385,Denmark,2008,78.44634146
2386,Denmark,2009,78.59756098
2387,Denmark,2010,79.1
2388,Denmark,2011,79.8
2389,Denmark,2012,80.05121951
2390,Denmark,2013,80.3
2391,Denmark,2014,80.7
2392,Denmark,2015,80.70243902
2393,Denmark,2016,80.70487805
2394,Dominican republic,1960,51.787
2395,Dominican republic,1961,52.519
2396,Dominican republic,1962,53.237
2397,Dominican republic,1963,53.943
2398,Dominican republic,1964,54.634
2399,Dominican republic,1965,55.312
2400,Dominican republic,1966,55.975
2401,Dominican republic,1967,56.625
2402,Dominican republic,1968,57.259
2403,Dominican republic,1969,57.875
2404,Dominican republic,1970,58.468
2405,Dominican republic,1971,59.033
2406,Dominican republic,1972,59.569
2407,Dominican republic,1973,60.073
2408,Dominican republic,1974,60.549
2409,Dominican republic,1975,60.997
2410,Dominican republic,1976,61.417
2411,Dominican republic,1977,61.817
2412,Dominican republic,1978,62.205
2413,Dominican republic,1979,62.588
2414,Dominican republic,1980,62.977
2415,Dominican republic,1981,63.38
2416,Dominican republic,1982,63.803
2417,Dominican republic,1983,64.247
2418,Dominican republic,1984,64.714
2419,Dominican republic,1985,65.207
2420,Dominican republic,1986,65.728
2421,Dominican republic,1987,66.267
2422,Dominican republic,1988,66.812
2423,Dominican republic,1989,67.352
2424,Dominican republic,1990,67.866
2425,Dominican republic,1991,68.335
2426,Dominican republic,1992,68.749
2427,Dominican republic,1993,69.103
2428,Dominican republic,1994,69.397
2429,Dominican republic,1995,69.637
2430,Dominican republic,1996,69.837
2431,Dominican republic,1997,70.017
2432,Dominican republic,1998,70.193
2433,Dominican republic,1999,70.374
2434,Dominican republic,2000,70.568
2435,Dominican republic,2001,70.775
2436,Dominican republic,2002,70.99
2437,Dominican republic,2003,71.207
2438,Dominican republic,2004,71.425
2439,Dominican republic,2005,71.644
2440,Dominican republic,2006,71.862
2441,Dominican republic,2007,72.078
2442,Dominican republic,2008,72.29
2443,Dominican republic,2009,72.498
2444,Dominican republic,2010,72.702
2445,Dominican republic,2011,72.901
2446,Dominican republic,2012,73.098
2447,Dominican republic,2013,73.292
2448,Dominican republic,2014,73.483
2449,Dominican republic,2015,73.673
2450,Dominican republic,2016,73.861
2451,Algeria,1960,46.138
2452,Algeria,1961,46.596
2453,Algeria,1962,47.054
2454,Algeria,1963,47.507
2455,Algeria,1964,47.956
2456,Algeria,1965,48.392
2457,Algeria,1966,48.809
2458,Algeria,1967,49.208
2459,Algeria,1968,49.595
2460,Algeria,1969,49.98
2461,Algeria,1970,50.369
2462,Algeria,1971,50.77
2463,Algeria,1972,51.198
2464,Algeria,1973,51.673
2465,Algeria,1974,52.215
2466,Algeria,1975,52.863
2467,Algeria,1976,53.658
2468,Algeria,1977,54.606
2469,Algeria,1978,55.696
2470,Algeria,1979,56.906
2471,Algeria,1980,58.196
2472,Algeria,1981,59.521
2473,Algeria,1982,60.823
2474,Algeria,1983,62.047
2475,Algeria,1984,63.156
2476,Algeria,1985,64.113
2477,Algeria,1986,64.896
2478,Algeria,1987,65.525
2479,Algeria,1988,66.025
2480,Algeria,1989,66.416
2481,Algeria,1990,66.725
2482,Algeria,1991,66.983
2483,Algeria,1992,67.226
2484,Algeria,1993,67.482
2485,Algeria,1994,67.774
2486,Algeria,1995,68.115
2487,Algeria,1996,68.504
2488,Algeria,1997,68.926
2489,Algeria,1998,69.367
2490,Algeria,1999,69.822
2491,Algeria,2000,70.292
2492,Algeria,2001,70.778
2493,Algeria,2002,71.276
2494,Algeria,2003,71.78
2495,Algeria,2004,72.281
2496,Algeria,2005,72.767
2497,Algeria,2006,73.225
2498,Algeria,2007,73.648
2499,Algeria,2008,74.032
2500,Algeria,2009,74.374
2501,Algeria,2010,74.676
2502,Algeria,2011,74.944
2503,Algeria,2012,75.187
2504,Algeria,2013,75.418
2505,Algeria,2014,75.641
2506,Algeria,2015,75.86
2507,Algeria,2016,76.078
2508,Ecuador,1960,53.236
2509,Ecuador,1961,53.842
2510,Ecuador,1962,54.409
2511,Ecuador,1963,54.932
2512,Ecuador,1964,55.407
2513,Ecuador,1965,55.84
2514,Ecuador,1966,56.237
2515,Ecuador,1967,56.615
2516,Ecuador,1968,56.992
2517,Ecuador,1969,57.377
2518,Ecuador,1970,57.783
2519,Ecuador,1971,58.216
2520,Ecuador,1972,58.678
2521,Ecuador,1973,59.167
2522,Ecuador,1974,59.682
2523,Ecuador,1975,60.222
2524,Ecuador,1976,60.781
2525,Ecuador,1977,61.353
2526,Ecuador,1978,61.93
2527,Ecuador,1979,62.511
2528,Ecuador,1980,63.095
2529,Ecuador,1981,63.686
2530,Ecuador,1982,64.286
2531,Ecuador,1983,64.896
2532,Ecuador,1984,65.511
2533,Ecuador,1985,66.126
2534,Ecuador,1986,66.735
2535,Ecuador,1987,67.332
2536,Ecuador,1988,67.91
2537,Ecuador,1989,68.464
2538,Ecuador,1990,68.99
2539,Ecuador,1991,69.487
2540,Ecuador,1992,69.956
2541,Ecuador,1993,70.4
2542,Ecuador,1994,70.82
2543,Ecuador,1995,71.217
2544,Ecuador,1996,71.594
2545,Ecuador,1997,71.953
2546,Ecuador,1998,72.297
2547,Ecuador,1999,72.624
2548,Ecuador,2000,72.933
2549,Ecuador,2001,73.22
2550,Ecuador,2002,73.482
2551,Ecuador,2003,73.72
2552,Ecuador,2004,73.937
2553,Ecuador,2005,74.136
2554,Ecuador,2006,74.322
2555,Ecuador,2007,74.501
2556,Ecuador,2008,74.678
2557,Ecuador,2009,74.859
2558,Ecuador,2010,75.046
2559,Ecuador,2011,75.244
2560,Ecuador,2012,75.449
2561,Ecuador,2013,75.661
2562,Ecuador,2014,75.879
2563,Ecuador,2015,76.102
2564,Ecuador,2016,76.327
2565,Eritrea,1960,38.418
2566,Eritrea,1961,39.074
2567,Eritrea,1962,39.693
2568,Eritrea,1963,40.259
2569,Eritrea,1964,40.768
2570,Eritrea,1965,41.222
2571,Eritrea,1966,41.631
2572,Eritrea,1967,42.016
2573,Eritrea,1968,42.395
2574,Eritrea,1969,42.774
2575,Eritrea,1970,43.157
2576,Eritrea,1971,43.547
2577,Eritrea,1972,43.935
2578,Eritrea,1973,44.317
2579,Eritrea,1974,44.691
2580,Eritrea,1975,45.055
2581,Eritrea,1976,45.405
2582,Eritrea,1977,45.74
2583,Eritrea,1978,46.059
2584,Eritrea,1979,46.364
2585,Eritrea,1980,46.654
2586,Eritrea,1981,46.927
2587,Eritrea,1982,47.187
2588,Eritrea,1983,47.441
2589,Eritrea,1984,47.695
2590,Eritrea,1985,47.956
2591,Eritrea,1986,48.23
2592,Eritrea,1987,48.523
2593,Eritrea,1988,48.841
2594,Eritrea,1989,49.193
2595,Eritrea,1990,49.589
2596,Eritrea,1991,50.04
2597,Eritrea,1992,50.545
2598,Eritrea,1993,51.099
2599,Eritrea,1994,51.693
2600,Eritrea,1995,52.311
2601,Eritrea,1996,52.932
2602,Eritrea,1997,53.539
2603,Eritrea,1998,54.126
2604,Eritrea,1999,54.693
2605,Eritrea,2000,55.258
2606,Eritrea,2001,55.847
2607,Eritrea,2002,56.483
2608,Eritrea,2003,57.174
2609,Eritrea,2004,57.916
2610,Eritrea,2005,58.691
2611,Eritrea,2006,59.472
2612,Eritrea,2007,60.23
2613,Eritrea,2008,60.94
2614,Eritrea,2009,61.591
2615,Eritrea,2010,62.181
2616,Eritrea,2011,62.718
2617,Eritrea,2012,63.22
2618,Eritrea,2013,63.703
2619,Eritrea,2014,64.174
2620,Eritrea,2015,64.636
2621,Eritrea,2016,65.092
2622,Spain,1960,69.10926829
2623,Spain,1961,69.4804878
2624,Spain,1962,69.51902439
2625,Spain,1963,69.68121951
2626,Spain,1964,70.3997561
2627,Spain,1965,70.80926829
2628,Spain,1966,71.05512195
2629,Spain,1967,71.25292683
2630,Spain,1968,71.53780488
2631,Spain,1969,71.05756098
2632,Spain,1970,72.02731707
2633,Spain,1971,71.6302439
2634,Spain,1972,72.81804878
2635,Spain,1973,72.61073171
2636,Spain,1974,72.9697561
2637,Spain,1975,73.31878049
2638,Spain,1976,73.64268293
2639,Spain,1977,74.13195122
2640,Spain,1978,74.29560976
2641,Spain,1979,74.81878049
2642,Spain,1980,75.34926829
2643,Spain,1981,75.52853659
2644,Spain,1982,76.13414634
2645,Spain,1983,75.90902439
2646,Spain,1984,76.29536585
2647,Spain,1985,76.2595122
2648,Spain,1986,76.5104878
2649,Spain,1987,76.72804878
2650,Spain,1988,76.74707317
2651,Spain,1989,76.81365854
2652,Spain,1990,76.83756098
2653,Spain,1991,76.97121951
2654,Spain,1992,77.41
2655,Spain,1993,77.54658537
2656,Spain,1994,77.90146341
2657,Spain,1995,77.98073171
2658,Spain,1996,78.1204878
2659,Spain,1997,78.60414634
2660,Spain,1998,78.66585366
2661,Spain,1999,78.71707317
2662,Spain,2000,78.96585366
2663,Spain,2001,79.36829268
2664,Spain,2002,79.56829268
2665,Spain,2003,79.6195122
2666,Spain,2004,79.87073171
2667,Spain,2005,80.17073171
2668,Spain,2006,80.82195122
2669,Spain,2007,80.87317073
2670,Spain,2008,81.17560976
2671,Spain,2009,81.47560976
2672,Spain,2010,81.62682927
2673,Spain,2011,82.47560976
2674,Spain,2012,82.42682927
2675,Spain,2013,83.07804878
2676,Spain,2014,83.22926829
2677,Spain,2015,82.83170732
2678,Spain,2016,82.83170732
2679,Estonia,1960,67.90290244
2680,Estonia,1961,68.36080488
2681,Estonia,1962,68.74102439
2682,Estonia,1963,69.05356098
2683,Estonia,1964,69.30992683
2684,Estonia,1965,69.51763415
2685,Estonia,1966,69.68119512
2686,Estonia,1967,69.80212195
2687,Estonia,1968,69.88292683
2688,Estonia,1969,69.92809756
2689,Estonia,1970,69.93709756
2690,Estonia,1971,69.90534146
2691,Estonia,1972,69.83282927
2692,Estonia,1973,69.72458537
2693,Estonia,1974,69.59021951
2694,Estonia,1975,69.44131707
2695,Estonia,1976,69.29002439
2696,Estonia,1977,69.14695122
2697,Estonia,1978,69.02626829
2698,Estonia,1979,68.93858537
2699,Estonia,1980,68.90563415
2700,Estonia,1981,68.97804878
2701,Estonia,1982,69.12682927
2702,Estonia,1983,69.37560976
2703,Estonia,1984,69.27804878
2704,Estonia,1985,69.3804878
2705,Estonia,1986,70.08536585
2706,Estonia,1987,70.64390244
2707,Estonia,1988,70.69756098
2708,Estonia,1989,70.03902439
2709,Estonia,1990,69.47560976
2710,Estonia,1991,69.37317073
2711,Estonia,1992,68.86341463
2712,Estonia,1993,67.9097561
2713,Estonia,1994,66.5
2714,Estonia,1995,67.54390244
2715,Estonia,1996,69.61219512
2716,Estonia,1997,69.8097561
2717,Estonia,1998,69.35853659
2718,Estonia,1999,70.06341463
2719,Estonia,2000,70.41707317
2720,Estonia,2001,70.25853659
2721,Estonia,2002,70.90487805
2722,Estonia,2003,71.31707317
2723,Estonia,2004,71.9097561
2724,Estonia,2005,72.56829268
2725,Estonia,2006,72.69146341
2726,Estonia,2007,72.81463415
2727,Estonia,2008,73.77073171
2728,Estonia,2009,74.82439024
2729,Estonia,2010,75.42926829
2730,Estonia,2011,76.22926829
2731,Estonia,2012,76.32682927
2732,Estonia,2013,77.14146341
2733,Estonia,2014,77.03414634
2734,Estonia,2015,77.5902439
2735,Estonia,2016,77.73658537
2736,Ethiopia,1960,38.419
2737,Ethiopia,1961,39.082
2738,Ethiopia,1962,39.711
2739,Ethiopia,1963,40.29
2740,Ethiopia,1964,40.81
2741,Ethiopia,1965,41.267
2742,Ethiopia,1966,41.668
2743,Ethiopia,1967,42.026
2744,Ethiopia,1968,42.355
2745,Ethiopia,1969,42.659
2746,Ethiopia,1970,42.944
2747,Ethiopia,1971,43.213
2748,Ethiopia,1972,43.465
2749,Ethiopia,1973,43.693
2750,Ethiopia,1974,43.894
2751,Ethiopia,1975,44.045
2752,Ethiopia,1976,44.116
2753,Ethiopia,1977,44.103
2754,Ethiopia,1978,44.016
2755,Ethiopia,1979,43.88
2756,Ethiopia,1980,43.746
2757,Ethiopia,1981,43.674
2758,Ethiopia,1982,43.711
2759,Ethiopia,1983,43.884
2760,Ethiopia,1984,44.198
2761,Ethiopia,1985,44.633
2762,Ethiopia,1986,45.146
2763,Ethiopia,1987,45.682
2764,Ethiopia,1988,46.194
2765,Ethiopia,1989,46.668
2766,Ethiopia,1990,47.1
2767,Ethiopia,1991,47.505
2768,Ethiopia,1992,47.912
2769,Ethiopia,1993,48.346
2770,Ethiopia,1994,48.812
2771,Ethiopia,1995,49.305
2772,Ethiopia,1996,49.811
2773,Ethiopia,1997,50.322
2774,Ethiopia,1998,50.836
2775,Ethiopia,1999,51.366
2776,Ethiopia,2000,51.94
2777,Ethiopia,2001,52.593
2778,Ethiopia,2002,53.347
2779,Ethiopia,2003,54.209
2780,Ethiopia,2004,55.172
2781,Ethiopia,2005,56.221
2782,Ethiopia,2006,57.333
2783,Ethiopia,2007,58.466
2784,Ethiopia,2008,59.58
2785,Ethiopia,2009,60.643
2786,Ethiopia,2010,61.625
2787,Ethiopia,2011,62.501
2788,Ethiopia,2012,63.275
2789,Ethiopia,2013,63.952
2790,Ethiopia,2014,64.535
2791,Ethiopia,2015,65.037
2792,Ethiopia,2016,65.475
2793,Finland,1960,68.8197561
2794,Finland,1961,68.84414634
2795,Finland,1962,68.57780488
2796,Finland,1963,69.01268293
2797,Finland,1964,69.22097561
2798,Finland,1965,68.97780488
2799,Finland,1966,69.47707317
2800,Finland,1967,69.66658537
2801,Finland,1968,69.61634146
2802,Finland,1969,69.50341463
2803,Finland,1970,70.1795122
2804,Finland,1971,70.01756098
2805,Finland,1972,70.70731707
2806,Finland,1973,71.22365854
2807,Finland,1974,71.13487805
2808,Finland,1975,71.67365854
2809,Finland,1976,71.81292683
2810,Finland,1977,72.3502439
2811,Finland,1978,72.89707317
2812,Finland,1979,73.15536585
2813,Finland,1980,73.44
2814,Finland,1981,73.74658537
2815,Finland,1982,74.29804878
2816,Finland,1983,74.20097561
2817,Finland,1984,74.51902439
2818,Finland,1985,74.22292683
2819,Finland,1986,74.56
2820,Finland,1987,74.59195122
2821,Finland,1988,74.57707317
2822,Finland,1989,74.79219512
2823,Finland,1990,74.81317073
2824,Finland,1991,75.22756098
2825,Finland,1992,75.45536585
2826,Finland,1993,75.70512195
2827,Finland,1994,76.39560976
2828,Finland,1995,76.4095122
2829,Finland,1996,76.69341463
2830,Finland,1997,76.87853659
2831,Finland,1998,77.09073171
2832,Finland,1999,77.29121951
2833,Finland,2000,77.46585366
2834,Finland,2001,77.96585366
