1950,Costa Rica,1972,67.46
1951,Costa Rica,1973,67.983
1952,Costa Rica,1974,68.519
1953,Costa Rica,1975,69.072
1954,Costa Rica,1976,69.648
1955,Costa Rica,1977,70.242
1956,Costa Rica,1978,70.846
1957,Costa Rica,1979,71.452
1958,Costa Rica,1980,72.045
1959,Costa Rica,1981,72.61
1960,Costa Rica,1982,73.135
1961,Costa Rica,1983,73.612
1962,Costa Rica,1984,74.035
1963,Costa Rica,1985,74.401
1964,Costa Rica,1986,74.714
1965,Costa Rica,1987,74.984
1966,Costa Rica,1988,75.223
1967,Costa Rica,1989,75.438
1968,Costa Rica,1990,75.638
1969,Costa Rica,1991,75.83
1970,Costa Rica,1992,76.016
1971,Costa Rica,1993,76.2
1972,Costa Rica,1994,76.385
1973,Costa Rica,1995,76.571
1974,Costa Rica,1996,76.759
1975,Costa Rica,1997,76.942
1976,Costa Rica,1998,77.119
1977,Costa Rica,1999,77.288
1978,Costa Rica,2000,77.448
1979,Costa Rica,2001,77.597
1980,Costa Rica,2002,77.736
1981,Costa Rica,2003,77.868
1982,Costa Rica,2004,77.993
1983,Costa Rica,2005,78.114
1984,Costa Rica,2006,78.234
1985,Costa Rica,2007,78.355
1986,Costa Rica,2008,78.481
1987,Costa Rica,2009,78.613
1988,Costa Rica,2010,78.756
1989,Costa Rica,2011,78.911
1990,Costa Rica,2012,79.077
1991,Costa Rica,2013,79.254
1992,Costa Rica,2014,79.44
1993,Costa Rica,2015,79.634
1994,Costa Rica,2016,79.831
1995,Cuba,1960,63.834
1996,Cuba,1961,64.445
1997,Cuba,1962,65.066
1998,Cuba,1963,65.696
1999,Cuba,1964,66.328
2000,Cuba,1965,66.958
2001,Cuba,1966,67.575
2002,Cuba,1967,68.174
2003,Cuba,1968,68.748
2004,Cuba,1969,69.293
2005,Cuba,1970,69.812
2006,Cuba,1971,70.31
2007,Cuba,1972,70.791
2008,Cuba,1973,71.259
2009,Cuba,1974,71.712
2010,Cuba,1975,72.144
2011,Cuba,1976,72.55
2012,Cuba,1977,72.923
2013,Cuba,1978,73.258
2014,Cuba,1979,73.552
2015,Cuba,1980,73.803
2016,Cuba,1981,74.013
2017,Cuba,1982,74.184
2018,Cuba,1983,74.323
2019,Cuba,1984,74.435
2020,Cuba,1985,74.519
2021,Cuba,1986,74.574
2022,Cuba,1987,74.602
2023,Cuba,1988,74.614
2024,Cuba,1989,74.622
2025,Cuba,1990,74.644
2026,Cuba,1991,74.702
2027,Cuba,1992,74.807
2028,Cuba,1993,74.963
2029,Cuba,1994,75.169
2030,Cuba,1995,75.415
2031,Cuba,1996,75.683
2032,Cuba,1997,75.95
2033,Cuba,1998,76.203
2034,Cuba,1999,76.437
2035,Cuba,2000,76.658
2036,Cuba,2001,76.88
2037,Cuba,2002,77.119
2038,Cuba,2003,77.381
2039,Cuba,2004,77.663
2040,Cuba,2005,77.95
2041,Cuba,2006,78.225
2042,Cuba,2007,78.469
2043,Cuba,2008,78.672
2044,Cuba,2009,78.833
2045,Cuba,2010,78.959
2046,Cuba,2011,79.064
2047,Cuba,2012,79.167
2048,Cuba,2013,79.282
2049,Cuba,2014,79.415
2050,Cuba,2015,79.57
2051,Cuba,2016,79.742
2052,Cyprus,1960,69.618
2053,Cyprus,1961,69.949
2054,Cyprus,1962,70.272
2055,Cyprus,1963,70.587
2056,Cyprus,1964,70.895
2057,Cyprus,1965,71.197
2058,Cyprus,1966,71.491
2059,Cyprus,1967,71.776
2060,Cyprus,1968,72.052
2061,Cyprus,1969,72.318
2062,Cyprus,1970,72.576
2063,Cyprus,1971,72.825
2064,Cyprus,1972,73.067
2065,Cyprus,1973,73.301
2066,Cyprus,1974,73.53
2067,Cyprus,1975,73.753
2068,Cyprus,1976,73.971
2069,Cyprus,1977,74.183
2070,Cyprus,1978,74.39
2071,Cyprus,1979,74.592
2072,Cyprus,1980,74.79
2073,Cyprus,1981,74.984
2074,Cyprus,1982,75.174
2075,Cyprus,1983,75.359
2076,Cyprus,1984,75.541
2077,Cyprus,1985,75.718
2078,Cyprus,1986,75.892
2079,Cyprus,1987,76.063
2080,Cyprus,1988,76.23
2081,Cyprus,1989,76.393
2082,Cyprus,1990,76.554
2083,Cyprus,1991,76.711
2084,Cyprus,1992,76.865
2085,Cyprus,1993,77.017
2086,Cyprus,1994,77.166
2087,Cyprus,1995,77.312
2088,Cyprus,1996,77.456
2089,Cyprus,1997,77.598
2090,Cyprus,1998,77.738
2091,Cyprus,1999,77.876
2092,Cyprus,2000,78.01
2093,Cyprus,2001,78.14
2094,Cyprus,2002,78.264
2095,Cyprus,2003,78.386
2096,Cyprus,2004,78.506
2097,Cyprus,2005,78.631
2098,Cyprus,2006,78.764
2099,Cyprus,2007,78.911
2100,Cyprus,2008,79.071
2101,Cyprus,2009,79.245
2102,Cyprus,2010,79.43
2103,Cyprus,2011,79.62
2104,Cyprus,2012,79.81
2105,Cyprus,2013,79.995
2106,Cyprus,2014,80.173
2107,Cyprus,2015,80.344
2108,Cyprus,2016,80.508
2109,Germany,1960,69.31002439
2110,Germany,1961,69.508
2111,Germany,1962,69.69153659
2112,Germany,1963,69.85960976
2113,Germany,1964,70.01370732
2114,Germany,1965,70.15182927
2115,Germany,1966,70.27141463
2116,Germany,1967,70.374
2117,Germany,1968,70.46509756
2118,Germany,1969,70.55068293
2119,Germany,1970,70.63978049
2120,Germany,1971,70.74287805
2121,Germany,1972,70.867
2122,Germany,1973,71.01668293
2123,Germany,1974,71.19541463
2124,Germany,1975,71.40173171
2125,Germany,1976,71.63414634
2126,Germany,1977,71.88368293
2127,Germany,1978,72.14329268
2128,Germany,1979,72.40853659
2129,Germany,1980,72.67790244
2130,Germany,1981,72.95039024
2131,Germany,1982,73.227
2132,Germany,1983,73.50519512
2133,Germany,1984,73.78292683
2134,Germany,1985,74.05463415
2135,Germany,1986,74.31373171
2136,Germany,1987,74.55968293
2137,Germany,1988,74.7924878
2138,Germany,1989,75.01314634
2139,Germany,1990,75.2277561
2140,Germany,1991,75.3195122
2141,Germany,1992,75.8195122
2142,Germany,1993,75.87073171
2143,Germany,1994,76.27073171
2144,Germany,1995,76.42195122
2145,Germany,1996,76.67317073
2146,Germany,1997,77.07317073
2147,Germany,1998,77.47560976
2148,Germany,1999,77.72682927
2149,Germany,2000,77.92682927
2150,Germany,2001,78.32926829
2151,Germany,2002,78.22926829
2152,Germany,2003,78.3804878
2153,Germany,2004,78.6804878
2154,Germany,2005,78.93170732
2155,Germany,2006,79.13170732
2156,Germany,2007,79.53414634
2157,Germany,2008,79.73658537
2158,Germany,2009,79.83658537
2159,Germany,2010,79.98780488
2160,Germany,2011,80.43658537
2161,Germany,2012,80.53902439
2162,Germany,2013,80.4902439
2163,Germany,2014,81.0902439
2164,Germany,2015,80.64146341
2165,Germany,2016,80.64146341
2166,Djibouti,1960,44.038
2167,Djibouti,1961,44.469
2168,Djibouti,1962,44.892
2169,Djibouti,1963,45.309
2170,Djibouti,1964,45.727
2171,Djibouti,1965,46.166
2172,Djibouti,1966,46.654
2173,Djibouti,1967,47.203
2174,Djibouti,1968,47.814
2175,Djibouti,1969,48.476
2176,Djibouti,1970,49.16
2177,Djibouti,1971,49.827
2178,Djibouti,1972,50.442
2179,Djibouti,1973,50.982
2180,Djibouti,1974,51.442
2181,Djibouti,1975,51.832
2182,Djibouti,1976,52.177
2183,Djibouti,1977,52.513
2184,Djibouti,1978,52.865
2185,Djibouti,1979,53.241
2186,Djibouti,1980,53.639
2187,Djibouti,1981,54.049
2188,Djibouti,1982,54.451
2189,Djibouti,1983,54.828
2190,Djibouti,1984,55.174
2191,Djibouti,1985,55.488
2192,Djibouti,1986,55.772
2193,Djibouti,1987,56.032
2194,Djibouti,1988,56.271
2195,Djibouti,1989,56.488
2196,Djibouti,1990,56.678
2197,Djibouti,1991,56.831
2198,Djibouti,1992,56.943
2199,Djibouti,1993,57.017
2200,Djibouti,1994,57.056
2201,Djibouti,1995,57.065
2202,Djibouti,1996,57.05
2203,Djibouti,1997,57.022
2204,Djibouti,1998,56.998
2205,Djibouti,1999,56.992
2206,Djibouti,2000,57.021
2207,Djibouti,2001,57.1
2208,Djibouti,2002,57.233
2209,Djibouti,2003,57.424
2210,Djibouti,2004,57.677
2211,Djibouti,2005,57.999
2212,Djibouti,2006,58.393
2213,Djibouti,2007,58.848
2214,Djibouti,2008,59.345
2215,Djibouti,2009,59.865
2216,Djibouti,2010,60.383
2217,Djibouti,2011,60.87
2218,Djibouti,2012,61.31
2219,Djibouti,2013,61.691
2220,Djibouti,2014,62.006
2221,Djibouti,2015,62.26
2222,Djibouti,2016,62.465
2223,Dominica,1960,
2224,Dominica,1961,
2225,Dominica,1962,
2226,Dominica,1963,
2227,Dominica,1964,
2228,Dominica,1965,
2229,Dominica,1966,
2230,Dominica,1967,
2231,Dominica,1968,
2232,Dominica,1969,
2233,Dominica,1970,
2234,Dominica,1971,
2235,Dominica,1972,
2236,Dominica,1973,
2237,Dominica,1974,
2238,Dominica,1975,
2239,Dominica,1976,
2240,Dominica,1977,
2241,Dominica,1978,
2242,Dominica,1979,
2243,Dominica,1980,
2244,Dominica,1981,
2245,Dominica,1982,71.46341463
2246,Dominica,1983,
2247,Dominica,1984,
2248,Dominica,1985,
2249,Dominica,1986,
2250,Dominica,1987,71.96341463
2251,Dominica,1988,
2252,Dominica,1989,
2253,Dominica,1990,
2254,Dominica,1991,
2255,Dominica,1992,73.95121951
2256,Dominica,1993,
2257,Dominica,1994,
2258,Dominica,1995,
2259,Dominica,1996,
2260,Dominica,1997,75.95121951
2261,Dominica,1998,
2262,Dominica,1999,
2263,Dominica,2000,
2264,Dominica,2001,
2265,Dominica,2002,76.59756098
2266,Dominica,2003,
2267,Dominica,2004,
2268,Dominica,2005,
2269,Dominica,2006,
2270,Dominica,2007,
2271,Dominica,2008,
2272,Dominica,2009,
2273,Dominica,2010,
2274,Dominica,2011,
2275,Dominica,2012,
2276,Dominica,2013,
2277,Dominica,2014,
2278,Dominica,2015,
2279,Dominica,2016,
2280,Denmark,1960,72.17658537
2281,Denmark,1961,72.43829268
2282,Denmark,1962,72.3197561
2283,Denmark,1963,72.4004878
2284,Denmark,1964,72.48512195
2285,Denmark,1965,72.37073171
2286,Denmark,1966,72.44414634
2287,Denmark,1967,72.92219512
2288,Denmark,1968,73.12146341
2289,Denmark,1969,73.22097561
2290,Denmark,1970,73.34341463
2291,Denmark,1971,73.41463415
2292,Denmark,1972,73.43902439
2293,Denmark,1973,73.68219512
2294,Denmark,1974,73.80829268
2295,Denmark,1975,74.07512195
2296,Denmark,1976,73.7397561
2297,Denmark,1977,74.63243902
2298,Denmark,1978,74.39292683
2299,Denmark,1979,74.21926829
2300,Denmark,1980,74.10170732
2301,Denmark,1981,74.2304878
2302,Denmark,1982,74.55121951
2303,Denmark,1983,74.4204878
2304,Denmark,1984,74.56219512
2305,Denmark,1985,74.42756098
2306,Denmark,1986,74.5797561
2307,Denmark,1987,74.69121951
2308,Denmark,1988,74.77170732
2309,Denmark,1989,74.7997561
2310,Denmark,1990,74.80536585
2311,Denmark,1991,75.15780488
2312,Denmark,1992,75.19414634
2313,Denmark,1993,75.11682927
2314,Denmark,1994,75.37512195
2315,Denmark,1995,75.21268293
2316,Denmark,1996,75.59146341
2317,Denmark,1997,75.94512195
2318,Denmark,1998,76.13902439
2319,Denmark,1999,76.34146341
2320,Denmark,2000,76.59268293
2321,Denmark,2001,76.79268293
2322,Denmark,2002,76.89512195
2323,Denmark,2003,77.14390244
2324,Denmark,2004,77.49268293
2325,Denmark,2005,77.84390244
2326,Denmark,2006,78.09512195
2327,Denmark,2007,78.19512195
2328,Denmark,2008,78.44634146
2329,Denmark,2009,78.59756098
2330,Denmark,2010,79.1
2331,Denmark,2011,79.8
2332,Denmark,2012,80.05121951
2333,Denmark,2013,80.3
2334,Denmark,2014,80.7
2335,Denmark,2015,80.70243902
2336,Denmark,2016,80.70487805
2337,Dominican Republic,1960,51.787
2338,Dominican Republic,1961,52.519
2339,Dominican Republic,1962,53.237
2340,Dominican Republic,1963,53.943
2341,Dominican Republic,1964,54.634
2342,Dominican Republic,1965,55.312
2343,Dominican Republic,1966,55.975
2344,Dominican Republic,1967,56.625
2345,Dominican Republic,1968,57.259
2346,Dominican Republic,1969,57.875
2347,Dominican Republic,1970,58.468
2348,Dominican Republic,1971,59.033
2349,Dominican Republic,1972,59.569
2350,Dominican Republic,1973,60.073
2351,Dominican Republic,1974,60.549
2352,Dominican Republic,1975,60.997
2353,Dominican Republic,1976,61.417
2354,Dominican Republic,1977,61.817
2355,Dominican Republic,1978,62.205
2356,Dominican Republic,1979,62.588
2357,Dominican Republic,1980,62.977
2358,Dominican Republic,1981,63.38
2359,Dominican Republic,1982,63.803
2360,Dominican Republic,1983,64.247
2361,Dominican Republic,1984,64.714
2362,Dominican Republic,1985,65.207
2363,Dominican Republic,1986,65.728
2364,Dominican Republic,1987,66.267
2365,Dominican Republic,1988,66.812
2366,Dominican Republic,1989,67.352
2367,Dominican Republic,1990,67.866
2368,Dominican Republic,1991,68.335
2369,Dominican Republic,1992,68.749
2370,Dominican Republic,1993,69.103
2371,Dominican Republic,1994,69.397
2372,Dominican Republic,1995,69.637
2373,Dominican Republic,1996,69.837
2374,Dominican Republic,1997,70.017
2375,Dominican Republic,1998,70.193
2376,Dominican Republic,1999,70.374
2377,Dominican Republic,2000,70.568
2378,Dominican Republic,2001,70.775
2379,Dominican Republic,2002,70.99
2380,Dominican Republic,2003,71.207
2381,Dominican Republic,2004,71.425
2382,Dominican Republic,2005,71.644
2383,Dominican Republic,2006,71.862
2384,Dominican Republic,2007,72.078
2385,Dominican Republic,2008,72.29
2386,Dominican Republic,2009,72.498
2387,Dominican Republic,2010,72.702
2388,Dominican Republic,2011,72.901
2389,Dominican Republic,2012,73.098
2390,Dominican Republic,2013,73.292
2391,Dominican Republic,2014,73.483
2392,Dominican Republic,2015,73.673
2393,Dominican Republic,2016,73.861
2394,Algeria,1960,46.138
2395,Algeria,1961,46.596
2396,Algeria,1962,47.054
2397,Algeria,1963,47.507
2398,Algeria,1964,47.956
2399,Algeria,1965,48.392
2400,Algeria,1966,48.809
2401,Algeria,1967,49.208
2402,Algeria,1968,49.595
2403,Algeria,1969,49.98
2404,Algeria,1970,50.369
2405,Algeria,1971,50.77
2406,Algeria,1972,51.198
2407,Algeria,1973,51.673
2408,Algeria,1974,52.215
2409,Algeria,1975,52.863
2410,Algeria,1976,53.658
2411,Algeria,1977,54.606
2412,Algeria,1978,55.696
2413,Algeria,1979,56.906
2414,Algeria,1980,58.196
2415,Algeria,1981,59.521
2416,Algeria,1982,60.823
2417,Algeria,1983,62.047
2418,Algeria,1984,63.156
2419,Algeria,1985,64.113
2420,Algeria,1986,64.896
2421,Algeria,1987,65.525
2422,Algeria,1988,66.025
2423,Algeria,1989,66.416
2424,Algeria,1990,66.725
2425,Algeria,1991,66.983
2426,Algeria,1992,67.226
2427,Algeria,1993,67.482
2428,Algeria,1994,67.774
2429,Algeria,1995,68.115
2430,Algeria,1996,68.504
2431,Algeria,1997,68.926
2432,Algeria,1998,69.367
2433,Algeria,1999,69.822
2434,Algeria,2000,70.292
2435,Algeria,2001,70.778
2436,Algeria,2002,71.276
2437,Algeria,2003,71.78
2438,Algeria,2004,72.281
2439,Algeria,2005,72.767
2440,Algeria,2006,73.225
2441,Algeria,2007,73.648
2442,Algeria,2008,74.032
2443,Algeria,2009,74.374
2444,Algeria,2010,74.676
2445,Algeria,2011,74.944
2446,Algeria,2012,75.187
2447,Algeria,2013,75.418
2448,Algeria,2014,75.641
2449,Algeria,2015,75.86
2450,Algeria,2016,76.078
2451,Ecuador,1960,53.236
2452,Ecuador,1961,53.842
2453,Ecuador,1962,54.409
2454,Ecuador,1963,54.932
2455,Ecuador,1964,55.407
2456,Ecuador,1965,55.84
2457,Ecuador,1966,56.237
2458,Ecuador,1967,56.615
2459,Ecuador,1968,56.992
2460,Ecuador,1969,57.377
2461,Ecuador,1970,57.783
2462,Ecuador,1971,58.216
2463,Ecuador,1972,58.678
2464,Ecuador,1973,59.167
2465,Ecuador,1974,59.682
2466,Ecuador,1975,60.222
2467,Ecuador,1976,60.781
2468,Ecuador,1977,61.353
2469,Ecuador,1978,61.93
2470,Ecuador,1979,62.511
2471,Ecuador,1980,63.095
2472,Ecuador,1981,63.686
2473,Ecuador,1982,64.286
2474,Ecuador,1983,64.896
2475,Ecuador,1984,65.511
2476,Ecuador,1985,66.126
2477,Ecuador,1986,66.735
2478,Ecuador,1987,67.332
2479,Ecuador,1988,67.91
2480,Ecuador,1989,68.464
2481,Ecuador,1990,68.99
2482,Ecuador,1991,69.487
2483,Ecuador,1992,69.956
2484,Ecuador,1993,70.4
2485,Ecuador,1994,70.82
2486,Ecuador,1995,71.217
2487,Ecuador,1996,71.594
2488,Ecuador,1997,71.953
2489,Ecuador,1998,72.297
2490,Ecuador,1999,72.624
2491,Ecuador,2000,72.933
2492,Ecuador,2001,73.22
2493,Ecuador,2002,73.482
2494,Ecuador,2003,73.72
2495,Ecuador,2004,73.937
2496,Ecuador,2005,74.136
2497,Ecuador,2006,74.322
2498,Ecuador,2007,74.501
2499,Ecuador,2008,74.678
2500,Ecuador,2009,74.859
2501,Ecuador,2010,75.046
2502,Ecuador,2011,75.244
2503,Ecuador,2012,75.449
2504,Ecuador,2013,75.661
2505,Ecuador,2014,75.879
2506,Ecuador,2015,76.102
2507,Ecuador,2016,76.327
2508,Eritrea,1960,38.418
2509,Eritrea,1961,39.074
2510,Eritrea,1962,39.693
2511,Eritrea,1963,40.259
2512,Eritrea,1964,40.768
2513,Eritrea,1965,41.222
2514,Eritrea,1966,41.631
2515,Eritrea,1967,42.016
2516,Eritrea,1968,42.395
2517,Eritrea,1969,42.774
2518,Eritrea,1970,43.157
2519,Eritrea,1971,43.547
2520,Eritrea,1972,43.935
2521,Eritrea,1973,44.317
2522,Eritrea,1974,44.691
2523,Eritrea,1975,45.055
2524,Eritrea,1976,45.405
2525,Eritrea,1977,45.74
2526,Eritrea,1978,46.059
2527,Eritrea,1979,46.364
2528,Eritrea,1980,46.654
2529,Eritrea,1981,46.927
2530,Eritrea,1982,47.187
2531,Eritrea,1983,47.441
2532,Eritrea,1984,47.695
2533,Eritrea,1985,47.956
2534,Eritrea,1986,48.23
2535,Eritrea,1987,48.523
2536,Eritrea,1988,48.841
2537,Eritrea,1989,49.193
2538,Eritrea,1990,49.589
2539,Eritrea,1991,50.04
2540,Eritrea,1992,50.545
2541,Eritrea,1993,51.099
2542,Eritrea,1994,51.693
2543,Eritrea,1995,52.311
2544,Eritrea,1996,52.932
2545,Eritrea,1997,53.539
2546,Eritrea,1998,54.126
2547,Eritrea,1999,54.693
2548,Eritrea,2000,55.258
2549,Eritrea,2001,55.847
2550,Eritrea,2002,56.483
2551,Eritrea,2003,57.174
2552,Eritrea,2004,57.916
2553,Eritrea,2005,58.691
2554,Eritrea,2006,59.472
2555,Eritrea,2007,60.23
2556,Eritrea,2008,60.94
2557,Eritrea,2009,61.591
2558,Eritrea,2010,62.181
2559,Eritrea,2011,62.718
2560,Eritrea,2012,63.22
2561,Eritrea,2013,63.703
2562,Eritrea,2014,64.174
2563,Eritrea,2015,64.636
2564,Eritrea,2016,65.092
2565,Spain,1960,69.10926829
2566,Spain,1961,69.4804878
2567,Spain,1962,69.51902439
2568,Spain,1963,69.68121951
2569,Spain,1964,70.3997561
2570,Spain,1965,70.80926829
2571,Spain,1966,71.05512195
2572,Spain,1967,71.25292683
2573,Spain,1968,71.53780488
2574,Spain,1969,71.05756098
2575,Spain,1970,72.02731707
2576,Spain,1971,71.6302439
2577,Spain,1972,72.81804878
2578,Spain,1973,72.61073171
2579,Spain,1974,72.9697561
2580,Spain,1975,73.31878049
2581,Spain,1976,73.64268293
2582,Spain,1977,74.13195122
2583,Spain,1978,74.29560976
2584,Spain,1979,74.81878049
2585,Spain,1980,75.34926829
2586,Spain,1981,75.52853659
2587,Spain,1982,76.13414634
2588,Spain,1983,75.90902439
2589,Spain,1984,76.29536585
2590,Spain,1985,76.2595122
2591,Spain,1986,76.5104878
2592,Spain,1987,76.72804878
2593,Spain,1988,76.74707317
2594,Spain,1989,76.81365854
2595,Spain,1990,76.83756098
2596,Spain,1991,76.97121951
2597,Spain,1992,77.41
2598,Spain,1993,77.54658537
2599,Spain,1994,77.90146341
2600,Spain,1995,77.98073171
2601,Spain,1996,78.1204878
2602,Spain,1997,78.60414634
2603,Spain,1998,78.66585366
2604,Spain,1999,78.71707317
2605,Spain,2000,78.96585366
2606,Spain,2001,79.36829268
2607,Spain,2002,79.56829268
2608,Spain,2003,79.6195122
2609,Spain,2004,79.87073171
2610,Spain,2005,80.17073171
2611,Spain,2006,80.82195122
2612,Spain,2007,80.87317073
2613,Spain,2008,81.17560976
2614,Spain,2009,81.47560976
2615,Spain,2010,81.62682927
2616,Spain,2011,82.47560976
2617,Spain,2012,82.42682927
2618,Spain,2013,83.07804878
2619,Spain,2014,83.22926829
2620,Spain,2015,82.83170732
2621,Spain,2016,82.83170732
2622,Estonia,1960,67.90290244
2623,Estonia,1961,68.36080488
2624,Estonia,1962,68.74102439
2625,Estonia,1963,69.05356098
2626,Estonia,1964,69.30992683
2627,Estonia,1965,69.51763415
2628,Estonia,1966,69.68119512
2629,Estonia,1967,69.80212195
2630,Estonia,1968,69.88292683
2631,Estonia,1969,69.92809756
2632,Estonia,1970,69.93709756
2633,Estonia,1971,69.90534146
2634,Estonia,1972,69.83282927
2635,Estonia,1973,69.72458537
2636,Estonia,1974,69.59021951
2637,Estonia,1975,69.44131707
2638,Estonia,1976,69.29002439
2639,Estonia,1977,69.14695122
2640,Estonia,1978,69.02626829
2641,Estonia,1979,68.93858537
2642,Estonia,1980,68.90563415
2643,Estonia,1981,68.97804878
2644,Estonia,1982,69.12682927
2645,Estonia,1983,69.37560976
2646,Estonia,1984,69.27804878
2647,Estonia,1985,69.3804878
2648,Estonia,1986,70.08536585
2649,Estonia,1987,70.64390244
2650,Estonia,1988,70.69756098
2651,Estonia,1989,70.03902439
2652,Estonia,1990,69.47560976
2653,Estonia,1991,69.37317073
2654,Estonia,1992,68.86341463
2655,Estonia,1993,67.9097561
2656,Estonia,1994,66.5
2657,Estonia,1995,67.54390244
2658,Estonia,1996,69.61219512
2659,Estonia,1997,69.8097561
2660,Estonia,1998,69.35853659
2661,Estonia,1999,70.06341463
2662,Estonia,2000,70.41707317
2663,Estonia,2001,70.25853659
2664,Estonia,2002,70.90487805
2665,Estonia,2003,71.31707317
2666,Estonia,2004,71.9097561
2667,Estonia,2005,72.56829268
2668,Estonia,2006,72.69146341
2669,Estonia,2007,72.81463415
2670,Estonia,2008,73.77073171
2671,Estonia,2009,74.82439024
2672,Estonia,2010,75.42926829
2673,Estonia,2011,76.22926829
2674,Estonia,2012,76.32682927
2675,Estonia,2013,77.14146341
2676,Estonia,2014,77.03414634
2677,Estonia,2015,77.5902439
2678,Estonia,2016,77.73658537
2679,Ethiopia,1960,38.419
2680,Ethiopia,1961,39.082
2681,Ethiopia,1962,39.711
2682,Ethiopia,1963,40.29
2683,Ethiopia,1964,40.81
2684,Ethiopia,1965,41.267
2685,Ethiopia,1966,41.668
2686,Ethiopia,1967,42.026
2687,Ethiopia,1968,42.355
2688,Ethiopia,1969,42.659
2689,Ethiopia,1970,42.944
2690,Ethiopia,1971,43.213
2691,Ethiopia,1972,43.465
2692,Ethiopia,1973,43.693
2693,Ethiopia,1974,43.894
2694,Ethiopia,1975,44.045
2695,Ethiopia,1976,44.116
2696,Ethiopia,1977,44.103
2697,Ethiopia,1978,44.016
2698,Ethiopia,1979,43.88
2699,Ethiopia,1980,43.746
2700,Ethiopia,1981,43.674
2701,Ethiopia,1982,43.711
2702,Ethiopia,1983,43.884
2703,Ethiopia,1984,44.198
2704,Ethiopia,1985,44.633
2705,Ethiopia,1986,45.146
2706,Ethiopia,1987,45.682
2707,Ethiopia,1988,46.194
2708,Ethiopia,1989,46.668
2709,Ethiopia,1990,47.1
2710,Ethiopia,1991,47.505
2711,Ethiopia,1992,47.912
2712,Ethiopia,1993,48.346
2713,Ethiopia,1994,48.812
2714,Ethiopia,1995,49.305
2715,Ethiopia,1996,49.811
2716,Ethiopia,1997,50.322
2717,Ethiopia,1998,50.836
2718,Ethiopia,1999,51.366
2719,Ethiopia,2000,51.94
2720,Ethiopia,2001,52.593
2721,Ethiopia,2002,53.347
2722,Ethiopia,2003,54.209
2723,Ethiopia,2004,55.172
2724,Ethiopia,2005,56.221
2725,Ethiopia,2006,57.333
2726,Ethiopia,2007,58.466
2727,Ethiopia,2008,59.58
2728,Ethiopia,2009,60.643
2729,Ethiopia,2010,61.625
2730,Ethiopia,2011,62.501
2731,Ethiopia,2012,63.275
2732,Ethiopia,2013,63.952
2733,Ethiopia,2014,64.535
2734,Ethiopia,2015,65.037
2735,Ethiopia,2016,65.475
2736,Finland,1960,68.8197561
2737,Finland,1961,68.84414634
2738,Finland,1962,68.57780488
2739,Finland,1963,69.01268293
2740,Finland,1964,69.22097561
2741,Finland,1965,68.97780488
2742,Finland,1966,69.47707317
2743,Finland,1967,69.66658537
2744,Finland,1968,69.61634146
2745,Finland,1969,69.50341463
2746,Finland,1970,70.1795122
2747,Finland,1971,70.01756098
2748,Finland,1972,70.70731707
2749,Finland,1973,71.22365854
2750,Finland,1974,71.13487805
2751,Finland,1975,71.67365854
2752,Finland,1976,71.81292683
2753,Finland,1977,72.3502439
2754,Finland,1978,72.89707317
2755,Finland,1979,73.15536585
2756,Finland,1980,73.44
2757,Finland,1981,73.74658537
2758,Finland,1982,74.29804878
2759,Finland,1983,74.20097561
2760,Finland,1984,74.51902439
2761,Finland,1985,74.22292683
2762,Finland,1986,74.56
2763,Finland,1987,74.59195122
2764,Finland,1988,74.57707317
2765,Finland,1989,74.79219512
2766,Finland,1990,74.81317073
2767,Finland,1991,75.22756098
2768,Finland,1992,75.45536585
2769,Finland,1993,75.70512195
2770,Finland,1994,76.39560976
2771,Finland,1995,76.4095122
2772,Finland,1996,76.69341463
2773,Finland,1997,76.87853659
2774,Finland,1998,77.09073171
2775,Finland,1999,77.29121951
2776,Finland,2000,77.46585366
2777,Finland,2001,77.96585366
2778,Finland,2002,78.1195122
2779,Finland,2003,78.36829268
2780,Finland,2004,78.71463415
2781,Finland,2005,78.81707317
2782,Finland,2006,79.21463415
2783,Finland,2007,79.26341463
2784,Finland,2008,79.56829268
2785,Finland,2009,79.7195122
2786,Finland,2010,79.87073171
2787,Finland,2011,80.47073171
2788,Finland,2012,80.62682927
2789,Finland,2013,80.97560976
2790,Finland,2014,81.1804878
2791,Finland,2015,81.4804878
2792,Finland,2016,81.7804878
2793,Fiji,1960,55.86
2794,Fiji,1961,56.292
2795,Fiji,1962,56.716
2796,Fiji,1963,57.133
2797,Fiji,1964,57.545
2798,Fiji,1965,57.95
2799,Fiji,1966,58.35
2800,Fiji,1967,58.741
2801,Fiji,1968,59.123
2802,Fiji,1969,59.495
2803,Fiji,1970,59.857
2804,Fiji,1971,60.207
2805,Fiji,1972,60.546
2806,Fiji,1973,60.873
2807,Fiji,1974,61.191
2808,Fiji,1975,61.5
2809,Fiji,1976,61.803
2810,Fiji,1977,62.102
2811,Fiji,1978,62.397
2812,Fiji,1979,62.689
2813,Fiji,1980,62.978
2814,Fiji,1981,63.262
2815,Fiji,1982,63.54
2816,Fiji,1983,63.811
2817,Fiji,1984,64.074
2818,Fiji,1985,64.329
2819,Fiji,1986,64.577
2820,Fiji,1987,64.818
2821,Fiji,1988,65.054
2822,Fiji,1989,65.284
2823,Fiji,1990,65.51
2824,Fiji,1991,65.731
2825,Fiji,1992,65.948
2826,Fiji,1993,66.161
