2280,Denmark,1960,4579603
2281,Denmark,1961,4611687
2282,Denmark,1962,4647727
2283,Denmark,1963,4684483
2284,Denmark,1964,4722072
2285,Denmark,1965,4759012
2286,Denmark,1966,4797381
2287,Denmark,1967,4835354
2288,Denmark,1968,4864883
2289,Denmark,1969,4891860
2290,Denmark,1970,4928757
2291,Denmark,1971,4963126
2292,Denmark,1972,4991596
2293,Denmark,1973,5021861
2294,Denmark,1974,5045297
2295,Denmark,1975,5059862
2296,Denmark,1976,5072596
2297,Denmark,1977,5088419
2298,Denmark,1978,5104248
2299,Denmark,1979,5116801
2300,Denmark,1980,5123027
2301,Denmark,1981,5121572
2302,Denmark,1982,5117810
2303,Denmark,1983,5114297
2304,Denmark,1984,5111619
2305,Denmark,1985,5113691
2306,Denmark,1986,5120534
2307,Denmark,1987,5127024
2308,Denmark,1988,5129516
2309,Denmark,1989,5132594
2310,Denmark,1990,5140939
2311,Denmark,1991,5154298
2312,Denmark,1992,5171370
2313,Denmark,1993,5188628
2314,Denmark,1994,5206180
2315,Denmark,1995,5233373
2316,Denmark,1996,5263074
2317,Denmark,1997,5284991
2318,Denmark,1998,5304219
2319,Denmark,1999,5321799
2320,Denmark,2000,5339616
2321,Denmark,2001,5358783
2322,Denmark,2002,5375931
2323,Denmark,2003,5390574
2324,Denmark,2004,5404523
2325,Denmark,2005,5419432
2326,Denmark,2006,5437272
2327,Denmark,2007,5461438
2328,Denmark,2008,5493621
2329,Denmark,2009,5523095
2330,Denmark,2010,5547683
2331,Denmark,2011,5570572
2332,Denmark,2012,5591572
2333,Denmark,2013,5614932
2334,Denmark,2014,5643475
2335,Denmark,2015,5683483
2336,Denmark,2016,5728010
2337,Dominican Republic,1960,3294042
2338,Dominican Republic,1961,3406299
2339,Dominican Republic,1962,3521278
2340,Dominican Republic,1963,3638628
2341,Dominican Republic,1964,3757956
2342,Dominican Republic,1965,3878948
2343,Dominican Republic,1966,4001375
2344,Dominican Republic,1967,4125109
2345,Dominican Republic,1968,4250025
2346,Dominican Republic,1969,4376054
2347,Dominican Republic,1970,4503114
2348,Dominican Republic,1971,4631114
2349,Dominican Republic,1972,4759934
2350,Dominican Republic,1973,4889436
2351,Dominican Republic,1974,5019473
2352,Dominican Republic,1975,5149935
2353,Dominican Republic,1976,5280723
2354,Dominican Republic,1977,5411865
2355,Dominican Republic,1978,5543517
2356,Dominican Republic,1979,5675931
2357,Dominican Republic,1980,5809269
2358,Dominican Republic,1981,5943591
2359,Dominican Republic,1982,6078820
2360,Dominican Republic,1983,6214857
2361,Dominican Republic,1984,6351572
2362,Dominican Republic,1985,6488856
2363,Dominican Republic,1986,6626542
2364,Dominican Republic,1987,6764624
2365,Dominican Republic,1988,6903316
2366,Dominican Republic,1989,7042937
2367,Dominican Republic,1990,7183647
2368,Dominican Republic,1991,7325622
2369,Dominican Republic,1992,7468551
2370,Dominican Republic,1993,7611465
2371,Dominican Republic,1994,7753052
2372,Dominican Republic,1995,7892423
2373,Dominican Republic,1996,8029113
2374,Dominican Republic,1997,8163472
2375,Dominican Republic,1998,8296375
2376,Dominican Republic,1999,8429112
2377,Dominican Republic,2000,8562622
2378,Dominican Republic,2001,8697126
2379,Dominican Republic,2002,8832285
2380,Dominican Republic,2003,8967760
2381,Dominican Republic,2004,9102998
2382,Dominican Republic,2005,9237566
2383,Dominican Republic,2006,9371338
2384,Dominican Republic,2007,9504353
2385,Dominican Republic,2008,9636520
2386,Dominican Republic,2009,9767758
2387,Dominican Republic,2010,9897985
2388,Dominican Republic,2011,10027095
2389,Dominican Republic,2012,10154950
2390,Dominican Republic,2013,10281296
2391,Dominican Republic,2014,10405844
2392,Dominican Republic,2015,10528394
2393,Dominican Republic,2016,10648791
2394,Algeria,1960,11124888
2395,Algeria,1961,11404859
2396,Algeria,1962,11690153
2397,Algeria,1963,11985136
2398,Algeria,1964,12295970
2399,Algeria,1965,12626952
2400,Algeria,1966,12980267
2401,Algeria,1967,13354197
2402,Algeria,1968,13744387
2403,Algeria,1969,14144438
2404,Algeria,1970,14550034
2405,Algeria,1971,14960109
2406,Algeria,1972,15377093
2407,Algeria,1973,15804428
2408,Algeria,1974,16247113
2409,Algeria,1975,16709099
2410,Algeria,1976,17190239
2411,Algeria,1977,17690184
2412,Algeria,1978,18212326
2413,Algeria,1979,18760761
2414,Algeria,1980,19337715
2415,Algeria,1981,19943664
2416,Algeria,1982,20575701
2417,Algeria,1983,21228289
2418,Algeria,1984,21893853
2419,Algeria,1985,22565905
2420,Algeria,1986,23241272
2421,Algeria,1987,23917897
2422,Algeria,1988,24591492
2423,Algeria,1989,25257672
2424,Algeria,1990,25912367
2425,Algeria,1991,26554329
2426,Algeria,1992,27181094
2427,Algeria,1993,27786259
2428,Algeria,1994,28362253
2429,Algeria,1995,28904298
2430,Algeria,1996,29411415
2431,Algeria,1997,29886839
2432,Algeria,1998,30335732
2433,Algeria,1999,30765613
2434,Algeria,2000,31183660
2435,Algeria,2001,31592153
2436,Algeria,2002,31995046
2437,Algeria,2003,32403514
2438,Algeria,2004,32831096
2439,Algeria,2005,33288437
2440,Algeria,2006,33777915
2441,Algeria,2007,34300076
2442,Algeria,2008,34860715
2443,Algeria,2009,35465760
2444,Algeria,2010,36117637
2445,Algeria,2011,36819558
2446,Algeria,2012,37565847
2447,Algeria,2013,38338562
2448,Algeria,2014,39113313
2449,Algeria,2015,39871528
2450,Algeria,2016,40606052
2451,Ecuador,1960,4545550
2452,Ecuador,1961,4676859
2453,Ecuador,1962,4812890
2454,Ecuador,1963,4953733
2455,Ecuador,1964,5099468
2456,Ecuador,1965,5250119
2457,Ecuador,1966,5405685
2458,Ecuador,1967,5566057
2459,Ecuador,1968,5730906
2460,Ecuador,1969,5899845
2461,Ecuador,1970,6072527
2462,Ecuador,1971,6248835
2463,Ecuador,1972,6428711
2464,Ecuador,1973,6611916
2465,Ecuador,1974,6798206
2466,Ecuador,1975,6987391
2467,Ecuador,1976,7179399
2468,Ecuador,1977,7374234
2469,Ecuador,1978,7571959
2470,Ecuador,1979,7772653
2471,Ecuador,1980,7976445
2472,Ecuador,1981,8183194
2473,Ecuador,1982,8392940
2474,Ecuador,1983,8606213
2475,Ecuador,1984,8823751
2476,Ecuador,1985,9045979
2477,Ecuador,1986,9272906
2478,Ecuador,1987,9504129
2479,Ecuador,1988,9739176
2480,Ecuador,1989,9977377
2481,Ecuador,1990,10218091
2482,Ecuador,1991,10460990
2483,Ecuador,1992,10705667
2484,Ecuador,1993,10951202
2485,Ecuador,1994,11196479
2486,Ecuador,1995,11440583
2487,Ecuador,1996,11683479
2488,Ecuador,1997,11924993
2489,Ecuador,1998,12163885
2490,Ecuador,1999,12398691
2491,Ecuador,2000,12628596
2492,Ecuador,2001,12852755
2493,Ecuador,2002,13072060
2494,Ecuador,2003,13289601
2495,Ecuador,2004,13509647
2496,Ecuador,2005,13735233
2497,Ecuador,2006,13967480
2498,Ecuador,2007,14205453
2499,Ecuador,2008,14447562
2500,Ecuador,2009,14691275
2501,Ecuador,2010,14934690
2502,Ecuador,2011,15177355
2503,Ecuador,2012,15419666
2504,Ecuador,2013,15661547
2505,Ecuador,2014,15903112
2506,Ecuador,2015,16144368
2507,Ecuador,2016,16385068
2508,Eritrea,1960,1397491
2509,Eritrea,1961,1432640
2510,Eritrea,1962,1469645
2511,Eritrea,1963,1508273
2512,Eritrea,1964,1548187
2513,Eritrea,1965,1589179
2514,Eritrea,1966,1631147
2515,Eritrea,1967,1674204
2516,Eritrea,1968,1718525
2517,Eritrea,1969,1764343
2518,Eritrea,1970,1811878
2519,Eritrea,1971,1861199
2520,Eritrea,1972,1912302
2521,Eritrea,1973,1965160
2522,Eritrea,1974,2019717
2523,Eritrea,1975,2075965
2524,Eritrea,1976,2133723
2525,Eritrea,1977,2193068
2526,Eritrea,1978,2254450
2527,Eritrea,1979,2318495
2528,Eritrea,1980,2385540
2529,Eritrea,1981,2454766
2530,Eritrea,1982,2525521
2531,Eritrea,1983,2598410
2532,Eritrea,1984,2674289
2533,Eritrea,1985,2753151
2534,Eritrea,1986,2837111
2535,Eritrea,1987,2924349
2536,Eritrea,1988,3006361
2537,Eritrea,1989,3071771
2538,Eritrea,1990,3113311
2539,Eritrea,1991,3127297
2540,Eritrea,1992,3118582
2541,Eritrea,1993,3099047
2542,Eritrea,1994,3085443
2543,Eritrea,1995,3090159
2544,Eritrea,1996,3116379
2545,Eritrea,1997,3161350
2546,Eritrea,1998,3224223
2547,Eritrea,1999,3302263
2548,Eritrea,2000,3392801
2549,Eritrea,2001,3497124
2550,Eritrea,2002,3614639
2551,Eritrea,2003,3738265
2552,Eritrea,2004,3858623
2553,Eritrea,2005,3969007
2554,Eritrea,2006,4066648
2555,Eritrea,2007,4153332
2556,Eritrea,2008,4232636
2557,Eritrea,2009,4310334
2558,Eritrea,2010,4390840
2559,Eritrea,2011,4474690
2560,Eritrea,2012,
2561,Eritrea,2013,
2562,Eritrea,2014,
2563,Eritrea,2015,
2564,Eritrea,2016,
2565,Spain,1960,30455000
2566,Spain,1961,30739250
2567,Spain,1962,31023366
2568,Spain,1963,31296651
2569,Spain,1964,31609195
2570,Spain,1965,31954292
2571,Spain,1966,32283194
2572,Spain,1967,32682947
2573,Spain,1968,33113134
2574,Spain,1969,33441054
2575,Spain,1970,33814531
2576,Spain,1971,34224490
2577,Spain,1972,34604469
2578,Spain,1973,34988947
2579,Spain,1974,35373335
2580,Spain,1975,35757900
2581,Spain,1976,36137812
2582,Spain,1977,36511638
2583,Spain,1978,36864898
2584,Spain,1979,37191330
2585,Spain,1980,37491165
2586,Spain,1981,37758631
2587,Spain,1982,37986012
2588,Spain,1983,38171525
2589,Spain,1984,38330364
2590,Spain,1985,38469512
2591,Spain,1986,38584624
2592,Spain,1987,38684815
2593,Spain,1988,38766939
2594,Spain,1989,38827764
2595,Spain,1990,38867322
2596,Spain,1991,38966376
2597,Spain,1992,39157685
2598,Spain,1993,39361262
2599,Spain,1994,39549108
2600,Spain,1995,39724050
2601,Spain,1996,39889852
2602,Spain,1997,40057389
2603,Spain,1998,40223509
2604,Spain,1999,40386875
2605,Spain,2000,40567864
2606,Spain,2001,40850412
2607,Spain,2002,41431558
2608,Spain,2003,42187645
2609,Spain,2004,42921895
2610,Spain,2005,43653155
2611,Spain,2006,44397319
2612,Spain,2007,45226803
2613,Spain,2008,45954106
2614,Spain,2009,46362946
2615,Spain,2010,46576897
2616,Spain,2011,46742697
2617,Spain,2012,46773055
2618,Spain,2013,46620045
2619,Spain,2014,46480882
2620,Spain,2015,46444832
2621,Spain,2016,46484533
2622,Estonia,1960,1211537
2623,Estonia,1961,1225077
2624,Estonia,1962,1241623
2625,Estonia,1963,1258857
2626,Estonia,1964,1277086
2627,Estonia,1965,1294566
2628,Estonia,1966,1308597
2629,Estonia,1967,1318946
2630,Estonia,1968,1331214
2631,Estonia,1969,1345249
2632,Estonia,1970,1360076
2633,Estonia,1971,1376955
2634,Estonia,1972,1392518
2635,Estonia,1973,1405951
2636,Estonia,1974,1418169
2637,Estonia,1975,1429352
2638,Estonia,1976,1439576
2639,Estonia,1977,1450211
2640,Estonia,1978,1460188
2641,Estonia,1979,1468333
2642,Estonia,1980,1477219
2643,Estonia,1981,1487666
2644,Estonia,1982,1498414
2645,Estonia,1983,1508745
2646,Estonia,1984,1518617
2647,Estonia,1985,1528781
2648,Estonia,1986,1540190
2649,Estonia,1987,1552221
2650,Estonia,1988,1561900
2651,Estonia,1989,1568131
2652,Estonia,1990,1569174
2653,Estonia,1991,1561314
2654,Estonia,1992,1533091
2655,Estonia,1993,1494128
2656,Estonia,1994,1462514
2657,Estonia,1995,1436634
2658,Estonia,1996,1415594
2659,Estonia,1997,1399535
2660,Estonia,1998,1386156
2661,Estonia,1999,1390244
2662,Estonia,2000,1396985
2663,Estonia,2001,1388115
2664,Estonia,2002,1379350
2665,Estonia,2003,1370720
2666,Estonia,2004,1362550
2667,Estonia,2005,1354775
2668,Estonia,2006,1346810
2669,Estonia,2007,1340680
2670,Estonia,2008,1337090
2671,Estonia,2009,1334515
2672,Estonia,2010,1331475
2673,Estonia,2011,1327439
2674,Estonia,2012,1322696
2675,Estonia,2013,1317997
2676,Estonia,2014,1314545
2677,Estonia,2015,1315407
2678,Estonia,2016,1315790
2679,Ethiopia,1960,22151278
2680,Ethiopia,1961,22671190
2681,Ethiopia,1962,23221389
2682,Ethiopia,1963,23798429
2683,Ethiopia,1964,24397024
2684,Ethiopia,1965,25013626
2685,Ethiopia,1966,25641376
2686,Ethiopia,1967,26281208
2687,Ethiopia,1968,26946079
2688,Ethiopia,1969,27654161
2689,Ethiopia,1970,28415077
2690,Ethiopia,1971,29245207
2691,Ethiopia,1972,30132580
2692,Ethiopia,1973,31025115
2693,Ethiopia,1974,31851708
2694,Ethiopia,1975,32566821
2695,Ethiopia,1976,33146891
2696,Ethiopia,1977,33622390
2697,Ethiopia,1978,34068316
2698,Ethiopia,1979,34590226
2699,Ethiopia,1980,35264898
2700,Ethiopia,1981,36120288
2701,Ethiopia,1982,37136848
2702,Ethiopia,1983,38285883
2703,Ethiopia,1984,39518801
2704,Ethiopia,1985,40800343
2705,Ethiopia,1986,42120730
2706,Ethiopia,1987,43493283
2707,Ethiopia,1988,44932064
2708,Ethiopia,1989,46458913
2709,Ethiopia,1990,48086516
2710,Ethiopia,1991,49821083
2711,Ethiopia,1992,51647768
2712,Ethiopia,1993,53532956
2713,Ethiopia,1994,55431123
2714,Ethiopia,1995,57309880
2715,Ethiopia,1996,59155148
2716,Ethiopia,1997,60976450
2717,Ethiopia,1998,62794151
2718,Ethiopia,1999,64640054
2719,Ethiopia,2000,66537331
2720,Ethiopia,2001,68492257
2721,Ethiopia,2002,70497192
2722,Ethiopia,2003,72545144
2723,Ethiopia,2004,74624405
2724,Ethiopia,2005,76727083
2725,Ethiopia,2006,78850689
2726,Ethiopia,2007,81000409
2727,Ethiopia,2008,83184892
2728,Ethiopia,2009,85416253
2729,Ethiopia,2010,87702670
2730,Ethiopia,2011,90046756
2731,Ethiopia,2012,92444183
2732,Ethiopia,2013,94887724
2733,Ethiopia,2014,97366774
2734,Ethiopia,2015,99873033
2735,Ethiopia,2016,102403196
2736,Finland,1960,4429634
2737,Finland,1961,4461005
2738,Finland,1962,4491443
2739,Finland,1963,4523309
2740,Finland,1964,4548543
2741,Finland,1965,4563732
2742,Finland,1966,4580869
2743,Finland,1967,4605744
2744,Finland,1968,4626469
2745,Finland,1969,4623785
2746,Finland,1970,4606307
2747,Finland,1971,4612124
2748,Finland,1972,4639657
2749,Finland,1973,4666081
2750,Finland,1974,4690574
2751,Finland,1975,4711440
2752,Finland,1976,4725664
2753,Finland,1977,4738902
2754,Finland,1978,4752528
2755,Finland,1979,4764690
2756,Finland,1980,4779535
2757,Finland,1981,4799964
2758,Finland,1982,4826933
2759,Finland,1983,4855787
2760,Finland,1984,4881803
2761,Finland,1985,4902206
2762,Finland,1986,4918154
2763,Finland,1987,4932123
2764,Finland,1988,4946481
2765,Finland,1989,4964371
2766,Finland,1990,4986431
2767,Finland,1991,5013740
2768,Finland,1992,5041992
2769,Finland,1993,5066447
2770,Finland,1994,5088333
2771,Finland,1995,5107790
2772,Finland,1996,5124573
2773,Finland,1997,5139835
2774,Finland,1998,5153498
2775,Finland,1999,5165474
2776,Finland,2000,5176209
2777,Finland,2001,5188008
2778,Finland,2002,5200598
2779,Finland,2003,5213014
2780,Finland,2004,5228172
2781,Finland,2005,5246096
2782,Finland,2006,5266268
2783,Finland,2007,5288720
2784,Finland,2008,5313399
2785,Finland,2009,5338871
2786,Finland,2010,5363352
2787,Finland,2011,5388272
2788,Finland,2012,5413971
2789,Finland,2013,5438972
2790,Finland,2014,5461512
2791,Finland,2015,5479531
2792,Finland,2016,5495303
2793,Fiji,1960,393386
2794,Fiji,1961,407156
2795,Fiji,1962,421577
2796,Fiji,1963,436208
2797,Fiji,1964,450450
2798,Fiji,1965,463883
2799,Fiji,1966,476324
2800,Fiji,1967,487913
2801,Fiji,1968,498892
2802,Fiji,1969,509658
2803,Fiji,1970,520529
2804,Fiji,1971,531601
2805,Fiji,1972,542814
2806,Fiji,1973,554107
2807,Fiji,1974,565388
2808,Fiji,1975,576595
2809,Fiji,1976,587520
2810,Fiji,1977,598259
2811,Fiji,1978,609345
2812,Fiji,1979,621538
2813,Fiji,1980,635255
2814,Fiji,1981,650955
2815,Fiji,1982,668198
2816,Fiji,1983,685391
2817,Fiji,1984,700366
2818,Fiji,1985,711661
2819,Fiji,1986,718548
2820,Fiji,1987,721725
2821,Fiji,1988,722917
2822,Fiji,1989,724624
2823,Fiji,1990,728628
2824,Fiji,1991,735473
2825,Fiji,1992,744531
2826,Fiji,1993,755026
2827,Fiji,1994,765667
2828,Fiji,1995,775498
2829,Fiji,1996,784476
2830,Fiji,1997,792860
2831,Fiji,1998,800315
2832,Fiji,1999,806494
2833,Fiji,2000,811223
2834,Fiji,2001,814218
2835,Fiji,2002,815691
2836,Fiji,2003,816628
2837,Fiji,2004,818354
2838,Fiji,2005,821817
2839,Fiji,2006,827411
2840,Fiji,2007,834812
2841,Fiji,2008,843340
2842,Fiji,2009,851967
2843,Fiji,2010,859950
2844,Fiji,2011,867086
2845,Fiji,2012,873596
2846,Fiji,2013,879715
2847,Fiji,2014,885806
2848,Fiji,2015,892149
2849,Fiji,2016,898760
2850,France,1960,46814237
2851,France,1961,47444751
2852,France,1962,48119649
2853,France,1963,48803680
2854,France,1964,49449403
2855,France,1965,50023774
2856,France,1966,50508717
2857,France,1967,50915456
2858,France,1968,51276054
2859,France,1969,51638260
2860,France,1970,52035095
2861,France,1971,52480421
2862,France,1972,52959228
2863,France,1973,53441264
2864,France,1974,53882416
2865,France,1975,54252574
2866,France,1976,54541493
2867,France,1977,54764462
2868,France,1978,54947975
2869,France,1979,55130594
2870,France,1980,55340782
2871,France,1981,55585824
2872,France,1982,55858727
2873,France,1983,56156284
2874,France,1984,56470769
2875,France,1985,56795686
2876,France,1986,57132691
2877,France,1987,57482591
2878,France,1988,57836486
2879,France,1989,58182702
2880,France,1990,58512808
2881,France,1991,58559311
2882,France,1992,58851217
2883,France,1993,59106768
2884,France,1994,59327192
2885,France,1995,59541899
2886,France,1996,59753100
2887,France,1997,59964851
2888,France,1998,60186288
2889,France,1999,60496718
2890,France,2000,60912500
2891,France,2001,61357430
2892,France,2002,61805267
2893,France,2003,62244886
2894,France,2004,62704895
2895,France,2005,63179351
2896,France,2006,63621381
2897,France,2007,64016227
2898,France,2008,64374989
2899,France,2009,64707044
2900,France,2010,65027507
2901,France,2011,65342775
2902,France,2012,65659789
2903,France,2013,65998573
2904,France,2014,66331958.5
2905,France,2015,66624068
2906,France,2016,66892205
2907,Gabon,1960,499184
2908,Gabon,1961,504167
2909,Gabon,1962,509806
2910,Gabon,1963,516265
2911,Gabon,1964,523789
2912,Gabon,1965,532511
2913,Gabon,1966,542557
2914,Gabon,1967,553823
2915,Gabon,1968,565873
2916,Gabon,1969,578108
2917,Gabon,1970,590118
2918,Gabon,1971,601731
2919,Gabon,1972,613123
2920,Gabon,1973,624621
2921,Gabon,1974,636696
2922,Gabon,1975,649716
2923,Gabon,1976,663770
2924,Gabon,1977,678774
2925,Gabon,1978,694732
2926,Gabon,1979,711533
2927,Gabon,1980,729159
2928,Gabon,1981,747587
2929,Gabon,1982,766855
2930,Gabon,1983,787013
2931,Gabon,1984,808083
2932,Gabon,1985,830085
2933,Gabon,1986,853027
2934,Gabon,1987,876863
2935,Gabon,1988,901458
2936,Gabon,1989,926622
2937,Gabon,1990,952212
2938,Gabon,1991,978223
2939,Gabon,1992,1004676
2940,Gabon,1993,1031504
2941,Gabon,1994,1058663
2942,Gabon,1995,1086137
2943,Gabon,1996,1113994
2944,Gabon,1997,1142324
2945,Gabon,1998,1171224
2946,Gabon,1999,1200773
2947,Gabon,2000,1231122
2948,Gabon,2001,1262259
2949,Gabon,2002,1294409
2950,Gabon,2003,1328146
2951,Gabon,2004,1364205
2952,Gabon,2005,1403126
2953,Gabon,2006,1444844
2954,Gabon,2007,1489193
2955,Gabon,2008,1536411
2956,Gabon,2009,1586754
2957,Gabon,2010,1640210
2958,Gabon,2011,1697101
2959,Gabon,2012,1756817
2960,Gabon,2013,1817271
2961,Gabon,2014,1875713
2962,Gabon,2015,1930175
2963,Gabon,2016,1979786
2964,United Kingdom,1960,52400000
2965,United Kingdom,1961,52800000
2966,United Kingdom,1962,53250000
2967,United Kingdom,1963,53650000
2968,United Kingdom,1964,54000000
2969,United Kingdom,1965,54348050
2970,United Kingdom,1966,54648500
2971,United Kingdom,1967,54943600
2972,United Kingdom,1968,55211700
2973,United Kingdom,1969,55441750
2974,United Kingdom,1970,55663250
2975,United Kingdom,1971,55896223
2976,United Kingdom,1972,56086065
2977,United Kingdom,1973,56194527
2978,United Kingdom,1974,56229974
2979,United Kingdom,1975,56225800
2980,United Kingdom,1976,56211968
2981,United Kingdom,1977,56193492
2982,United Kingdom,1978,56196504
2983,United Kingdom,1979,56246951
2984,United Kingdom,1980,56314216
2985,United Kingdom,1981,56333829
2986,United Kingdom,1982,56313641
2987,United Kingdom,1983,56332848
2988,United Kingdom,1984,56422072
2989,United Kingdom,1985,56550268
2990,United Kingdom,1986,56681396
2991,United Kingdom,1987,56802050
2992,United Kingdom,1988,56928327
2993,United Kingdom,1989,57076711
2994,United Kingdom,1990,57247586
2995,United Kingdom,1991,57424897
2996,United Kingdom,1992,57580402
2997,United Kingdom,1993,57718614
2998,United Kingdom,1994,57865745
2999,United Kingdom,1995,58019030
3000,United Kingdom,1996,58166950
3001,United Kingdom,1997,58316954
3002,United Kingdom,1998,58487141
3003,United Kingdom,1999,58682466
3004,United Kingdom,2000,58892514
3005,United Kingdom,2001,59119673
3006,United Kingdom,2002,59370479
3007,United Kingdom,2003,59647577
3008,United Kingdom,2004,59987905
3009,United Kingdom,2005,60401206
3010,United Kingdom,2006,60846820
3011,United Kingdom,2007,61322463
3012,United Kingdom,2008,61806995
3013,United Kingdom,2009,62276270
3014,United Kingdom,2010,62766365
3015,United Kingdom,2011,63258918
3016,United Kingdom,2012,63700300
3017,United Kingdom,2013,64128226
3018,United Kingdom,2014,64613160
3019,United Kingdom,2015,65128861
3020,United Kingdom,2016,65595565
3021,Georgia,1960,3645600
3022,Georgia,1961,3703600
3023,Georgia,1962,3760300
3024,Georgia,1963,3816100
3025,Georgia,1964,3870300
3026,Georgia,1965,3921600
3027,Georgia,1966,3966700
3028,Georgia,1967,4005800
3029,Georgia,1968,4042300
3030,Georgia,1969,4080300
3031,Georgia,1970,4119900
3032,Georgia,1971,4163000
3033,Georgia,1972,4205300
3034,Georgia,1973,4242500
3035,Georgia,1974,4279500
3036,Georgia,1975,4311200
3037,Georgia,1976,4342400
3038,Georgia,1977,4372100
3039,Georgia,1978,4397700
3040,Georgia,1979,4430200
3041,Georgia,1980,4467700
3042,Georgia,1981,4504500
3043,Georgia,1982,4542800
3044,Georgia,1983,4582900
3045,Georgia,1984,4622200
3046,Georgia,1985,4662900
3047,Georgia,1986,4704500
3048,Georgia,1987,4743500
3049,Georgia,1988,4790700
3050,Georgia,1989,4803300
3051,Georgia,1990,4802000
3052,Georgia,1991,4835900
3053,Georgia,1992,4873500
3054,Georgia,1993,4911100
3055,Georgia,1994,4861600
3056,Georgia,1995,4734000
3057,Georgia,1996,4616100
3058,Georgia,1997,4531600
3059,Georgia,1998,4487300
3060,Georgia,1999,4452500
3061,Georgia,2000,4418300
3062,Georgia,2001,4386400
3063,Georgia,2002,4357000
3064,Georgia,2003,4301000
3065,Georgia,2004,4245000
3066,Georgia,2005,4190000
3067,Georgia,2006,4136000
3068,Georgia,2007,4082000
3069,Georgia,2008,4030000
3070,Georgia,2009,3978000
3071,Georgia,2010,3926000
3072,Georgia,2011,3875000
3073,Georgia,2012,3825000
3074,Georgia,2013,3776000
3075,Georgia,2014,3727000
3076,Georgia,2015,3717100
3077,Georgia,2016,3719300
3078,Ghana,1960,6652287
3079,Ghana,1961,6866539
3080,Ghana,1962,7085464
3081,Ghana,1963,7303432
3082,Ghana,1964,7513289
3083,Ghana,1965,7710549
3084,Ghana,1966,7890992
3085,Ghana,1967,8057444
3086,Ghana,1968,8221020
3087,Ghana,1969,8397347
3088,Ghana,1970,8596983
3089,Ghana,1971,8827273
3090,Ghana,1972,9083573
3091,Ghana,1973,9350111
3092,Ghana,1974,9604276
3093,Ghana,1975,9831407
3094,Ghana,1976,10023472
3095,Ghana,1977,10189890
3096,Ghana,1978,10354499
3097,Ghana,1979,10550777
3098,Ghana,1980,10802028
3099,Ghana,1981,11117605
3100,Ghana,1982,11488106
3101,Ghana,1983,11895125
3102,Ghana,1984,12311158
3103,Ghana,1985,12716228
3104,Ghana,1986,13104296
3105,Ghana,1987,13481406
3106,Ghana,1988,13854214
3107,Ghana,1989,14233874
3108,Ghana,1990,14628260
3109,Ghana,1991,15039514
3110,Ghana,1992,15463854
3111,Ghana,1993,15896432
3112,Ghana,1994,16330174
3113,Ghana,1995,16760467
3114,Ghana,1996,17185608
3115,Ghana,1997,17608812
3116,Ghana,1998,18036494
3117,Ghana,1999,18477612
3118,Ghana,2000,18938762
3119,Ghana,2001,19421605
3120,Ghana,2002,19924522
3121,Ghana,2003,20446782
3122,Ghana,2004,20986536
3123,Ghana,2005,21542009
3124,Ghana,2006,22113425
3125,Ghana,2007,22700212
3126,Ghana,2008,23298640
3127,Ghana,2009,23903831
3128,Ghana,2010,24512104
3129,Ghana,2011,25121796
3130,Ghana,2012,25733049
3131,Ghana,2013,26346251
3132,Ghana,2014,26962563
3133,Ghana,2015,27582821
3134,Ghana,2016,28206728
3135,Guinea,1960,3577409
3136,Guinea,1961,3633652
3137,Guinea,1962,3690664
3138,Guinea,1963,3749505
3139,Guinea,1964,3811659
3140,Guinea,1965,3877806
3141,Guinea,1966,3948869
3142,Guinea,1967,4023486
3143,Guinea,1968,4097191
3144,Guinea,1969,4164003
3145,Guinea,1970,4219770
3146,Guinea,1971,4263840
3147,Guinea,1972,4298091
3148,Guinea,1973,4324360
3149,Guinea,1974,4345545
3150,Guinea,1975,4364514
3151,Guinea,1976,4381601
3152,Guinea,1977,4398484
3153,Guinea,1978,4421134
3154,Guinea,1979,4457078
3155,Guinea,1980,4511902
3156,Guinea,1981,4589784
3157,Guinea,1982,4690605
3158,Guinea,1983,4810496
3159,Guinea,1984,4943144
3160,Guinea,1985,5084767
3161,Guinea,1986,5229797
3162,Guinea,1987,5381483
3163,Guinea,1988,5554882
3164,Guinea,1989,5770652
3165,Guinea,1990,6041094
3166,Guinea,1991,6374329
3167,Guinea,1992,6758838
3168,Guinea,1993,7163236
3169,Guinea,1994,7544291
3170,Guinea,1995,7871173
3171,Guinea,1996,8132552
3172,Guinea,1997,8337988
3173,Guinea,1998,8503297
3174,Guinea,1999,8653769
3175,Guinea,2000,8808546
3176,Guinea,2001,8971139
3177,Guinea,2002,9137345
3178,Guinea,2003,9309848
3179,Guinea,2004,9490229
3180,Guinea,2005,9679745
3181,Guinea,2006,9881428
3182,Guinea,2007,10096727
3183,Guinea,2008,10323142
3184,Guinea,2009,10556524
3185,Guinea,2010,10794170
3186,Guinea,2011,11035170
3187,Guinea,2012,11281469
3188,Guinea,2013,11536615
3189,Guinea,2014,11805509
3190,Guinea,2015,12091533
3191,Guinea,2016,12395924
3192,Guinea-Bissau,1960,616409
3193,Guinea-Bissau,1961,623415
3194,Guinea-Bissau,1962,629969
3195,Guinea-Bissau,1963,636586
3196,Guinea-Bissau,1964,643961
3197,Guinea-Bissau,1965,652562
3198,Guinea-Bissau,1966,662463
3199,Guinea-Bissau,1967,673462
3200,Guinea-Bissau,1968,685476
3201,Guinea-Bissau,1969,698338
