2206,Germany,2000,82211508
2207,Germany,2001,82349925
2208,Germany,2002,82488495
2209,Germany,2003,82534176
2210,Germany,2004,82516260
2211,Germany,2005,82469422
2212,Germany,2006,82376451
2213,Germany,2007,82266372
2214,Germany,2008,82110097
2215,Germany,2009,81902307
2216,Germany,2010,81776930
2217,Germany,2011,80274983
2218,Germany,2012,80425823
2219,Germany,2013,80645605
2220,Germany,2014,80982500
2221,Germany,2015,81686611
2222,Germany,2016,82487842
2223,Djibouti,1960,83636
2224,Djibouti,1961,88498
2225,Djibouti,1962,94204
2226,Djibouti,1963,100628
2227,Djibouti,1964,107583
2228,Djibouti,1965,114963
2229,Djibouti,1966,122866
2230,Djibouti,1967,131397
2231,Djibouti,1968,140462
2232,Djibouti,1969,149887
2233,Djibouti,1970,159659
2234,Djibouti,1971,169372
2235,Djibouti,1972,179224
2236,Djibouti,1973,190568
2237,Djibouti,1974,205181
2238,Djibouti,1975,224183
2239,Djibouti,1976,248556
2240,Djibouti,1977,277479
2241,Djibouti,1978,308008
2242,Djibouti,1979,336085
2243,Djibouti,1980,358960
2244,Djibouti,1981,374937
2245,Djibouti,1982,385271
2246,Djibouti,1983,393802
2247,Djibouti,1984,406017
2248,Djibouti,1985,425613
2249,Djibouti,1986,454361
2250,Djibouti,1987,490330
2251,Djibouti,1988,528999
2252,Djibouti,1989,563864
2253,Djibouti,1990,590398
2254,Djibouti,1991,606844
2255,Djibouti,1992,615054
2256,Djibouti,1993,618495
2257,Djibouti,1994,622366
2258,Djibouti,1995,630388
2259,Djibouti,1996,643682
2260,Djibouti,1997,660953
2261,Djibouti,1998,680612
2262,Djibouti,1999,700099
2263,Djibouti,2000,717584
2264,Djibouti,2001,732711
2265,Djibouti,2002,746221
2266,Djibouti,2003,758615
2267,Djibouti,2004,770752
2268,Djibouti,2005,783254
2269,Djibouti,2006,796208
2270,Djibouti,2007,809402
2271,Djibouti,2008,822934
2272,Djibouti,2009,836840
2273,Djibouti,2010,851146
2274,Djibouti,2011,865937
2275,Djibouti,2012,881185
2276,Djibouti,2013,896688
2277,Djibouti,2014,912164
2278,Djibouti,2015,927414
2279,Djibouti,2016,942333
2280,Dominica,1960,60011
2281,Dominica,1961,61032
2282,Dominica,1962,61982
2283,Dominica,1963,62918
2284,Dominica,1964,63926
2285,Dominica,1965,65038
2286,Dominica,1966,66311
2287,Dominica,1967,67686
2288,Dominica,1968,69040
2289,Dominica,1969,70213
2290,Dominica,1970,71073
2291,Dominica,1971,71569
2292,Dominica,1972,71734
2293,Dominica,1973,71744
2294,Dominica,1974,71807
2295,Dominica,1975,72094
2296,Dominica,1976,72642
2297,Dominica,1977,73411
2298,Dominica,1978,74242
2299,Dominica,1979,74925
2300,Dominica,1980,75314
2301,Dominica,1981,75375
2302,Dominica,1982,75170
2303,Dominica,1983,74747
2304,Dominica,1984,74213
2305,Dominica,1985,73643
2306,Dominica,1986,73025
2307,Dominica,1987,72370
2308,Dominica,1988,71742
2309,Dominica,1989,71242
2310,Dominica,1990,70926
2311,Dominica,1991,70842
2312,Dominica,1992,70970
2313,Dominica,1993,71210
2314,Dominica,1994,71373
2315,Dominica,1995,71368
2316,Dominica,1996,71145
2317,Dominica,1997,70753
2318,Dominica,1998,70290
2319,Dominica,1999,69903
2320,Dominica,2000,69676
2321,Dominica,2001,69670
2322,Dominica,2002,69824
2323,Dominica,2003,70093
2324,Dominica,2004,70379
2325,Dominica,2005,70627
2326,Dominica,2006,70807
2327,Dominica,2007,70950
2328,Dominica,2008,71074
2329,Dominica,2009,71229
2330,Dominica,2010,71440
2331,Dominica,2011,71718
2332,Dominica,2012,72044
2333,Dominica,2013,72400
2334,Dominica,2014,72778
2335,Dominica,2015,73162
2336,Dominica,2016,73543
2337,Denmark,1960,4579603
2338,Denmark,1961,4611687
2339,Denmark,1962,4647727
2340,Denmark,1963,4684483
2341,Denmark,1964,4722072
2342,Denmark,1965,4759012
2343,Denmark,1966,4797381
2344,Denmark,1967,4835354
2345,Denmark,1968,4864883
2346,Denmark,1969,4891860
2347,Denmark,1970,4928757
2348,Denmark,1971,4963126
2349,Denmark,1972,4991596
2350,Denmark,1973,5021861
2351,Denmark,1974,5045297
2352,Denmark,1975,5059862
2353,Denmark,1976,5072596
2354,Denmark,1977,5088419
2355,Denmark,1978,5104248
2356,Denmark,1979,5116801
2357,Denmark,1980,5123027
2358,Denmark,1981,5121572
2359,Denmark,1982,5117810
2360,Denmark,1983,5114297
2361,Denmark,1984,5111619
2362,Denmark,1985,5113691
2363,Denmark,1986,5120534
2364,Denmark,1987,5127024
2365,Denmark,1988,5129516
2366,Denmark,1989,5132594
2367,Denmark,1990,5140939
2368,Denmark,1991,5154298
2369,Denmark,1992,5171370
2370,Denmark,1993,5188628
2371,Denmark,1994,5206180
2372,Denmark,1995,5233373
2373,Denmark,1996,5263074
2374,Denmark,1997,5284991
2375,Denmark,1998,5304219
2376,Denmark,1999,5321799
2377,Denmark,2000,5339616
2378,Denmark,2001,5358783
2379,Denmark,2002,5375931
2380,Denmark,2003,5390574
2381,Denmark,2004,5404523
2382,Denmark,2005,5419432
2383,Denmark,2006,5437272
2384,Denmark,2007,5461438
2385,Denmark,2008,5493621
2386,Denmark,2009,5523095
2387,Denmark,2010,5547683
2388,Denmark,2011,5570572
2389,Denmark,2012,5591572
2390,Denmark,2013,5614932
2391,Denmark,2014,5643475
2392,Denmark,2015,5683483
2393,Denmark,2016,5728010
2394,Dominican republic,1960,3294042
2395,Dominican republic,1961,3406299
2396,Dominican republic,1962,3521278
2397,Dominican republic,1963,3638628
2398,Dominican republic,1964,3757956
2399,Dominican republic,1965,3878948
2400,Dominican republic,1966,4001375
2401,Dominican republic,1967,4125109
2402,Dominican republic,1968,4250025
2403,Dominican republic,1969,4376054
2404,Dominican republic,1970,4503114
2405,Dominican republic,1971,4631114
2406,Dominican republic,1972,4759934
2407,Dominican republic,1973,4889436
2408,Dominican republic,1974,5019473
2409,Dominican republic,1975,5149935
2410,Dominican republic,1976,5280723
2411,Dominican republic,1977,5411865
2412,Dominican republic,1978,5543517
2413,Dominican republic,1979,5675931
2414,Dominican republic,1980,5809269
2415,Dominican republic,1981,5943591
2416,Dominican republic,1982,6078820
2417,Dominican republic,1983,6214857
2418,Dominican republic,1984,6351572
2419,Dominican republic,1985,6488856
2420,Dominican republic,1986,6626542
2421,Dominican republic,1987,6764624
2422,Dominican republic,1988,6903316
2423,Dominican republic,1989,7042937
2424,Dominican republic,1990,7183647
2425,Dominican republic,1991,7325622
2426,Dominican republic,1992,7468551
2427,Dominican republic,1993,7611465
2428,Dominican republic,1994,7753052
2429,Dominican republic,1995,7892423
2430,Dominican republic,1996,8029113
2431,Dominican republic,1997,8163472
2432,Dominican republic,1998,8296375
2433,Dominican republic,1999,8429112
2434,Dominican republic,2000,8562622
2435,Dominican republic,2001,8697126
2436,Dominican republic,2002,8832285
2437,Dominican republic,2003,8967760
2438,Dominican republic,2004,9102998
2439,Dominican republic,2005,9237566
2440,Dominican republic,2006,9371338
2441,Dominican republic,2007,9504353
2442,Dominican republic,2008,9636520
2443,Dominican republic,2009,9767758
2444,Dominican republic,2010,9897985
2445,Dominican republic,2011,10027095
2446,Dominican republic,2012,10154950
2447,Dominican republic,2013,10281296
2448,Dominican republic,2014,10405844
2449,Dominican republic,2015,10528394
2450,Dominican republic,2016,10648791
2451,Algeria,1960,11124888
2452,Algeria,1961,11404859
2453,Algeria,1962,11690153
2454,Algeria,1963,11985136
2455,Algeria,1964,12295970
2456,Algeria,1965,12626952
2457,Algeria,1966,12980267
2458,Algeria,1967,13354197
2459,Algeria,1968,13744387
2460,Algeria,1969,14144438
2461,Algeria,1970,14550034
2462,Algeria,1971,14960109
2463,Algeria,1972,15377093
2464,Algeria,1973,15804428
2465,Algeria,1974,16247113
2466,Algeria,1975,16709099
2467,Algeria,1976,17190239
2468,Algeria,1977,17690184
2469,Algeria,1978,18212326
2470,Algeria,1979,18760761
2471,Algeria,1980,19337715
2472,Algeria,1981,19943664
2473,Algeria,1982,20575701
2474,Algeria,1983,21228289
2475,Algeria,1984,21893853
2476,Algeria,1985,22565905
2477,Algeria,1986,23241272
2478,Algeria,1987,23917897
2479,Algeria,1988,24591492
2480,Algeria,1989,25257672
2481,Algeria,1990,25912367
2482,Algeria,1991,26554329
2483,Algeria,1992,27181094
2484,Algeria,1993,27786259
2485,Algeria,1994,28362253
2486,Algeria,1995,28904298
2487,Algeria,1996,29411415
2488,Algeria,1997,29886839
2489,Algeria,1998,30335732
2490,Algeria,1999,30765613
2491,Algeria,2000,31183660
2492,Algeria,2001,31592153
2493,Algeria,2002,31995046
2494,Algeria,2003,32403514
2495,Algeria,2004,32831096
2496,Algeria,2005,33288437
2497,Algeria,2006,33777915
2498,Algeria,2007,34300076
2499,Algeria,2008,34860715
2500,Algeria,2009,35465760
2501,Algeria,2010,36117637
2502,Algeria,2011,36819558
2503,Algeria,2012,37565847
2504,Algeria,2013,38338562
2505,Algeria,2014,39113313
2506,Algeria,2015,39871528
2507,Algeria,2016,40606052
2508,Ecuador,1960,4545550
2509,Ecuador,1961,4676859
2510,Ecuador,1962,4812890
2511,Ecuador,1963,4953733
2512,Ecuador,1964,5099468
2513,Ecuador,1965,5250119
2514,Ecuador,1966,5405685
2515,Ecuador,1967,5566057
2516,Ecuador,1968,5730906
2517,Ecuador,1969,5899845
2518,Ecuador,1970,6072527
2519,Ecuador,1971,6248835
2520,Ecuador,1972,6428711
2521,Ecuador,1973,6611916
2522,Ecuador,1974,6798206
2523,Ecuador,1975,6987391
2524,Ecuador,1976,7179399
2525,Ecuador,1977,7374234
2526,Ecuador,1978,7571959
2527,Ecuador,1979,7772653
2528,Ecuador,1980,7976445
2529,Ecuador,1981,8183194
2530,Ecuador,1982,8392940
2531,Ecuador,1983,8606213
2532,Ecuador,1984,8823751
2533,Ecuador,1985,9045979
2534,Ecuador,1986,9272906
2535,Ecuador,1987,9504129
2536,Ecuador,1988,9739176
2537,Ecuador,1989,9977377
2538,Ecuador,1990,10218091
2539,Ecuador,1991,10460990
2540,Ecuador,1992,10705667
2541,Ecuador,1993,10951202
2542,Ecuador,1994,11196479
2543,Ecuador,1995,11440583
2544,Ecuador,1996,11683479
2545,Ecuador,1997,11924993
2546,Ecuador,1998,12163885
2547,Ecuador,1999,12398691
2548,Ecuador,2000,12628596
2549,Ecuador,2001,12852755
2550,Ecuador,2002,13072060
2551,Ecuador,2003,13289601
2552,Ecuador,2004,13509647
2553,Ecuador,2005,13735233
2554,Ecuador,2006,13967480
2555,Ecuador,2007,14205453
2556,Ecuador,2008,14447562
2557,Ecuador,2009,14691275
2558,Ecuador,2010,14934690
2559,Ecuador,2011,15177355
2560,Ecuador,2012,15419666
2561,Ecuador,2013,15661547
2562,Ecuador,2014,15903112
2563,Ecuador,2015,16144368
2564,Ecuador,2016,16385068
2565,Eritrea,1960,1397491
2566,Eritrea,1961,1432640
2567,Eritrea,1962,1469645
2568,Eritrea,1963,1508273
2569,Eritrea,1964,1548187
2570,Eritrea,1965,1589179
2571,Eritrea,1966,1631147
2572,Eritrea,1967,1674204
2573,Eritrea,1968,1718525
2574,Eritrea,1969,1764343
2575,Eritrea,1970,1811878
2576,Eritrea,1971,1861199
2577,Eritrea,1972,1912302
2578,Eritrea,1973,1965160
2579,Eritrea,1974,2019717
2580,Eritrea,1975,2075965
2581,Eritrea,1976,2133723
2582,Eritrea,1977,2193068
2583,Eritrea,1978,2254450
2584,Eritrea,1979,2318495
2585,Eritrea,1980,2385540
2586,Eritrea,1981,2454766
2587,Eritrea,1982,2525521
2588,Eritrea,1983,2598410
2589,Eritrea,1984,2674289
2590,Eritrea,1985,2753151
2591,Eritrea,1986,2837111
2592,Eritrea,1987,2924349
2593,Eritrea,1988,3006361
2594,Eritrea,1989,3071771
2595,Eritrea,1990,3113311
2596,Eritrea,1991,3127297
2597,Eritrea,1992,3118582
2598,Eritrea,1993,3099047
2599,Eritrea,1994,3085443
2600,Eritrea,1995,3090159
2601,Eritrea,1996,3116379
2602,Eritrea,1997,3161350
2603,Eritrea,1998,3224223
2604,Eritrea,1999,3302263
2605,Eritrea,2000,3392801
2606,Eritrea,2001,3497124
2607,Eritrea,2002,3614639
2608,Eritrea,2003,3738265
2609,Eritrea,2004,3858623
2610,Eritrea,2005,3969007
2611,Eritrea,2006,4066648
2612,Eritrea,2007,4153332
2613,Eritrea,2008,4232636
2614,Eritrea,2009,4310334
2615,Eritrea,2010,4390840
2616,Eritrea,2011,4474690
2617,Eritrea,2012,
2618,Eritrea,2013,
2619,Eritrea,2014,
2620,Eritrea,2015,
2621,Eritrea,2016,
2622,Spain,1960,30455000
2623,Spain,1961,30739250
2624,Spain,1962,31023366
2625,Spain,1963,31296651
2626,Spain,1964,31609195
2627,Spain,1965,31954292
2628,Spain,1966,32283194
2629,Spain,1967,32682947
2630,Spain,1968,33113134
2631,Spain,1969,33441054
2632,Spain,1970,33814531
2633,Spain,1971,34224490
2634,Spain,1972,34604469
2635,Spain,1973,34988947
2636,Spain,1974,35373335
2637,Spain,1975,35757900
2638,Spain,1976,36137812
2639,Spain,1977,36511638
2640,Spain,1978,36864898
2641,Spain,1979,37191330
2642,Spain,1980,37491165
2643,Spain,1981,37758631
2644,Spain,1982,37986012
2645,Spain,1983,38171525
2646,Spain,1984,38330364
2647,Spain,1985,38469512
2648,Spain,1986,38584624
2649,Spain,1987,38684815
2650,Spain,1988,38766939
2651,Spain,1989,38827764
2652,Spain,1990,38867322
2653,Spain,1991,38966376
2654,Spain,1992,39157685
2655,Spain,1993,39361262
2656,Spain,1994,39549108
2657,Spain,1995,39724050
2658,Spain,1996,39889852
2659,Spain,1997,40057389
2660,Spain,1998,40223509
2661,Spain,1999,40386875
2662,Spain,2000,40567864
2663,Spain,2001,40850412
2664,Spain,2002,41431558
2665,Spain,2003,42187645
2666,Spain,2004,42921895
2667,Spain,2005,43653155
2668,Spain,2006,44397319
2669,Spain,2007,45226803
2670,Spain,2008,45954106
2671,Spain,2009,46362946
2672,Spain,2010,46576897
2673,Spain,2011,46742697
2674,Spain,2012,46773055
2675,Spain,2013,46620045
2676,Spain,2014,46480882
2677,Spain,2015,46444832
2678,Spain,2016,46484533
2679,Estonia,1960,1211537
2680,Estonia,1961,1225077
2681,Estonia,1962,1241623
2682,Estonia,1963,1258857
2683,Estonia,1964,1277086
2684,Estonia,1965,1294566
2685,Estonia,1966,1308597
2686,Estonia,1967,1318946
2687,Estonia,1968,1331214
2688,Estonia,1969,1345249
2689,Estonia,1970,1360076
2690,Estonia,1971,1376955
2691,Estonia,1972,1392518
2692,Estonia,1973,1405951
2693,Estonia,1974,1418169
2694,Estonia,1975,1429352
2695,Estonia,1976,1439576
2696,Estonia,1977,1450211
2697,Estonia,1978,1460188
2698,Estonia,1979,1468333
2699,Estonia,1980,1477219
2700,Estonia,1981,1487666
2701,Estonia,1982,1498414
2702,Estonia,1983,1508745
2703,Estonia,1984,1518617
2704,Estonia,1985,1528781
2705,Estonia,1986,1540190
2706,Estonia,1987,1552221
2707,Estonia,1988,1561900
2708,Estonia,1989,1568131
2709,Estonia,1990,1569174
2710,Estonia,1991,1561314
2711,Estonia,1992,1533091
2712,Estonia,1993,1494128
2713,Estonia,1994,1462514
2714,Estonia,1995,1436634
2715,Estonia,1996,1415594
2716,Estonia,1997,1399535
2717,Estonia,1998,1386156
2718,Estonia,1999,1390244
2719,Estonia,2000,1396985
2720,Estonia,2001,1388115
2721,Estonia,2002,1379350
2722,Estonia,2003,1370720
2723,Estonia,2004,1362550
2724,Estonia,2005,1354775
2725,Estonia,2006,1346810
2726,Estonia,2007,1340680
2727,Estonia,2008,1337090
2728,Estonia,2009,1334515
2729,Estonia,2010,1331475
2730,Estonia,2011,1327439
2731,Estonia,2012,1322696
2732,Estonia,2013,1317997
2733,Estonia,2014,1314545
2734,Estonia,2015,1315407
2735,Estonia,2016,1315790
2736,Ethiopia,1960,22151278
2737,Ethiopia,1961,22671190
2738,Ethiopia,1962,23221389
2739,Ethiopia,1963,23798429
2740,Ethiopia,1964,24397024
2741,Ethiopia,1965,25013626
2742,Ethiopia,1966,25641376
2743,Ethiopia,1967,26281208
2744,Ethiopia,1968,26946079
2745,Ethiopia,1969,27654161
2746,Ethiopia,1970,28415077
2747,Ethiopia,1971,29245207
2748,Ethiopia,1972,30132580
2749,Ethiopia,1973,31025115
2750,Ethiopia,1974,31851708
2751,Ethiopia,1975,32566821
2752,Ethiopia,1976,33146891
2753,Ethiopia,1977,33622390
2754,Ethiopia,1978,34068316
2755,Ethiopia,1979,34590226
2756,Ethiopia,1980,35264898
2757,Ethiopia,1981,36120288
2758,Ethiopia,1982,37136848
2759,Ethiopia,1983,38285883
2760,Ethiopia,1984,39518801
2761,Ethiopia,1985,40800343
2762,Ethiopia,1986,42120730
2763,Ethiopia,1987,43493283
2764,Ethiopia,1988,44932064
2765,Ethiopia,1989,46458913
2766,Ethiopia,1990,48086516
2767,Ethiopia,1991,49821083
2768,Ethiopia,1992,51647768
2769,Ethiopia,1993,53532956
2770,Ethiopia,1994,55431123
2771,Ethiopia,1995,57309880
2772,Ethiopia,1996,59155148
2773,Ethiopia,1997,60976450
2774,Ethiopia,1998,62794151
2775,Ethiopia,1999,64640054
2776,Ethiopia,2000,66537331
2777,Ethiopia,2001,68492257
2778,Ethiopia,2002,70497192
2779,Ethiopia,2003,72545144
2780,Ethiopia,2004,74624405
2781,Ethiopia,2005,76727083
2782,Ethiopia,2006,78850689
2783,Ethiopia,2007,81000409
2784,Ethiopia,2008,83184892
2785,Ethiopia,2009,85416253
2786,Ethiopia,2010,87702670
2787,Ethiopia,2011,90046756
2788,Ethiopia,2012,92444183
2789,Ethiopia,2013,94887724
2790,Ethiopia,2014,97366774
2791,Ethiopia,2015,99873033
2792,Ethiopia,2016,102403196
2793,Finland,1960,4429634
2794,Finland,1961,4461005
2795,Finland,1962,4491443
2796,Finland,1963,4523309
2797,Finland,1964,4548543
2798,Finland,1965,4563732
2799,Finland,1966,4580869
2800,Finland,1967,4605744
2801,Finland,1968,4626469
2802,Finland,1969,4623785
2803,Finland,1970,4606307
2804,Finland,1971,4612124
2805,Finland,1972,4639657
2806,Finland,1973,4666081
2807,Finland,1974,4690574
2808,Finland,1975,4711440
2809,Finland,1976,4725664
2810,Finland,1977,4738902
2811,Finland,1978,4752528
2812,Finland,1979,4764690
2813,Finland,1980,4779535
2814,Finland,1981,4799964
2815,Finland,1982,4826933
2816,Finland,1983,4855787
2817,Finland,1984,4881803
2818,Finland,1985,4902206
2819,Finland,1986,4918154
2820,Finland,1987,4932123
2821,Finland,1988,4946481
2822,Finland,1989,4964371
2823,Finland,1990,4986431
2824,Finland,1991,5013740
2825,Finland,1992,5041992
2826,Finland,1993,5066447
2827,Finland,1994,5088333
2828,Finland,1995,5107790
2829,Finland,1996,5124573
2830,Finland,1997,5139835
2831,Finland,1998,5153498
2832,Finland,1999,5165474
2833,Finland,2000,5176209
2834,Finland,2001,5188008
2835,Finland,2002,5200598
2836,Finland,2003,5213014
2837,Finland,2004,5228172
2838,Finland,2005,5246096
2839,Finland,2006,5266268
2840,Finland,2007,5288720
2841,Finland,2008,5313399
2842,Finland,2009,5338871
2843,Finland,2010,5363352
2844,Finland,2011,5388272
2845,Finland,2012,5413971
2846,Finland,2013,5438972
2847,Finland,2014,5461512
2848,Finland,2015,5479531
2849,Finland,2016,5495303
2850,Fiji,1960,393386
2851,Fiji,1961,407156
2852,Fiji,1962,421577
2853,Fiji,1963,436208
2854,Fiji,1964,450450
2855,Fiji,1965,463883
2856,Fiji,1966,476324
2857,Fiji,1967,487913
2858,Fiji,1968,498892
2859,Fiji,1969,509658
2860,Fiji,1970,520529
2861,Fiji,1971,531601
2862,Fiji,1972,542814
2863,Fiji,1973,554107
2864,Fiji,1974,565388
2865,Fiji,1975,576595
2866,Fiji,1976,587520
2867,Fiji,1977,598259
2868,Fiji,1978,609345
2869,Fiji,1979,621538
2870,Fiji,1980,635255
2871,Fiji,1981,650955
2872,Fiji,1982,668198
2873,Fiji,1983,685391
2874,Fiji,1984,700366
2875,Fiji,1985,711661
2876,Fiji,1986,718548
2877,Fiji,1987,721725
2878,Fiji,1988,722917
2879,Fiji,1989,724624
2880,Fiji,1990,728628
2881,Fiji,1991,735473
2882,Fiji,1992,744531
2883,Fiji,1993,755026
2884,Fiji,1994,765667
2885,Fiji,1995,775498
2886,Fiji,1996,784476
2887,Fiji,1997,792860
2888,Fiji,1998,800315
2889,Fiji,1999,806494
2890,Fiji,2000,811223
2891,Fiji,2001,814218
2892,Fiji,2002,815691
2893,Fiji,2003,816628
2894,Fiji,2004,818354
2895,Fiji,2005,821817
2896,Fiji,2006,827411
2897,Fiji,2007,834812
2898,Fiji,2008,843340
2899,Fiji,2009,851967
2900,Fiji,2010,859950
2901,Fiji,2011,867086
2902,Fiji,2012,873596
2903,Fiji,2013,879715
2904,Fiji,2014,885806
2905,Fiji,2015,892149
2906,Fiji,2016,898760
2907,France,1960,46814237
2908,France,1961,47444751
2909,France,1962,48119649
2910,France,1963,48803680
2911,France,1964,49449403
2912,France,1965,50023774
2913,France,1966,50508717
2914,France,1967,50915456
2915,France,1968,51276054
2916,France,1969,51638260
2917,France,1970,52035095
2918,France,1971,52480421
2919,France,1972,52959228
2920,France,1973,53441264
2921,France,1974,53882416
2922,France,1975,54252574
2923,France,1976,54541493
2924,France,1977,54764462
2925,France,1978,54947975
2926,France,1979,55130594
2927,France,1980,55340782
2928,France,1981,55585824
2929,France,1982,55858727
2930,France,1983,56156284
2931,France,1984,56470769
2932,France,1985,56795686
2933,France,1986,57132691
2934,France,1987,57482591
2935,France,1988,57836486
2936,France,1989,58182702
2937,France,1990,58512808
2938,France,1991,58559311
2939,France,1992,58851217
2940,France,1993,59106768
2941,France,1994,59327192
2942,France,1995,59541899
2943,France,1996,59753100
2944,France,1997,59964851
2945,France,1998,60186288
2946,France,1999,60496718
2947,France,2000,60912500
2948,France,2001,61357430
2949,France,2002,61805267
2950,France,2003,62244886
2951,France,2004,62704895
2952,France,2005,63179351
2953,France,2006,63621381
2954,France,2007,64016227
2955,France,2008,64374989
2956,France,2009,64707044
2957,France,2010,65027507
2958,France,2011,65342775
2959,France,2012,65659789
2960,France,2013,65998573
2961,France,2014,66331958.5
2962,France,2015,66624068
2963,France,2016,66892205
2964,Gabon,1960,499184
2965,Gabon,1961,504167
2966,Gabon,1962,509806
2967,Gabon,1963,516265
2968,Gabon,1964,523789
2969,Gabon,1965,532511
2970,Gabon,1966,542557
2971,Gabon,1967,553823
2972,Gabon,1968,565873
2973,Gabon,1969,578108
2974,Gabon,1970,590118
2975,Gabon,1971,601731
2976,Gabon,1972,613123
2977,Gabon,1973,624621
2978,Gabon,1974,636696
2979,Gabon,1975,649716
2980,Gabon,1976,663770
2981,Gabon,1977,678774
2982,Gabon,1978,694732
2983,Gabon,1979,711533
2984,Gabon,1980,729159
2985,Gabon,1981,747587
2986,Gabon,1982,766855
2987,Gabon,1983,787013
2988,Gabon,1984,808083
2989,Gabon,1985,830085
2990,Gabon,1986,853027
2991,Gabon,1987,876863
2992,Gabon,1988,901458
2993,Gabon,1989,926622
2994,Gabon,1990,952212
2995,Gabon,1991,978223
2996,Gabon,1992,1004676
2997,Gabon,1993,1031504
2998,Gabon,1994,1058663
2999,Gabon,1995,1086137
3000,Gabon,1996,1113994
3001,Gabon,1997,1142324
3002,Gabon,1998,1171224
3003,Gabon,1999,1200773
3004,Gabon,2000,1231122
3005,Gabon,2001,1262259
3006,Gabon,2002,1294409
3007,Gabon,2003,1328146
3008,Gabon,2004,1364205
3009,Gabon,2005,1403126
3010,Gabon,2006,1444844
3011,Gabon,2007,1489193
3012,Gabon,2008,1536411
3013,Gabon,2009,1586754
3014,Gabon,2010,1640210
3015,Gabon,2011,1697101
3016,Gabon,2012,1756817
3017,Gabon,2013,1817271
3018,Gabon,2014,1875713
3019,Gabon,2015,1930175
3020,Gabon,2016,1979786
3021,United kingdom,1960,52400000
3022,United kingdom,1961,52800000
3023,United kingdom,1962,53250000
3024,United kingdom,1963,53650000
3025,United kingdom,1964,54000000
3026,United kingdom,1965,54348050
3027,United kingdom,1966,54648500
3028,United kingdom,1967,54943600
3029,United kingdom,1968,55211700
3030,United kingdom,1969,55441750
3031,United kingdom,1970,55663250
3032,United kingdom,1971,55896223
3033,United kingdom,1972,56086065
3034,United kingdom,1973,56194527
3035,United kingdom,1974,56229974
3036,United kingdom,1975,56225800
3037,United kingdom,1976,56211968
3038,United kingdom,1977,56193492
3039,United kingdom,1978,56196504
3040,United kingdom,1979,56246951
3041,United kingdom,1980,56314216
3042,United kingdom,1981,56333829
3043,United kingdom,1982,56313641
3044,United kingdom,1983,56332848
3045,United kingdom,1984,56422072
3046,United kingdom,1985,56550268
3047,United kingdom,1986,56681396
3048,United kingdom,1987,56802050
3049,United kingdom,1988,56928327
3050,United kingdom,1989,57076711
3051,United kingdom,1990,57247586
3052,United kingdom,1991,57424897
3053,United kingdom,1992,57580402
3054,United kingdom,1993,57718614
3055,United kingdom,1994,57865745
3056,United kingdom,1995,58019030
3057,United kingdom,1996,58166950
3058,United kingdom,1997,58316954
3059,United kingdom,1998,58487141
3060,United kingdom,1999,58682466
3061,United kingdom,2000,58892514
3062,United kingdom,2001,59119673
3063,United kingdom,2002,59370479
3064,United kingdom,2003,59647577
3065,United kingdom,2004,59987905
3066,United kingdom,2005,60401206
3067,United kingdom,2006,60846820
3068,United kingdom,2007,61322463
3069,United kingdom,2008,61806995
3070,United kingdom,2009,62276270
3071,United kingdom,2010,62766365
3072,United kingdom,2011,63258918
3073,United kingdom,2012,63700300
3074,United kingdom,2013,64128226
3075,United kingdom,2014,64613160
3076,United kingdom,2015,65128861
3077,United kingdom,2016,65595565
3078,Georgia,1960,3645600
3079,Georgia,1961,3703600
3080,Georgia,1962,3760300
3081,Georgia,1963,3816100
3082,Georgia,1964,3870300
3083,Georgia,1965,3921600
3084,Georgia,1966,3966700
3085,Georgia,1967,4005800
3086,Georgia,1968,4042300
3087,Georgia,1969,4080300
3088,Georgia,1970,4119900
3089,Georgia,1971,4163000
3090,Georgia,1972,4205300
3091,Georgia,1973,4242500
3092,Georgia,1974,4279500
3093,Georgia,1975,4311200
3094,Georgia,1976,4342400
3095,Georgia,1977,4372100
3096,Georgia,1978,4397700
3097,Georgia,1979,4430200
3098,Georgia,1980,4467700
3099,Georgia,1981,4504500
3100,Georgia,1982,4542800
3101,Georgia,1983,4582900
3102,Georgia,1984,4622200
3103,Georgia,1985,4662900
3104,Georgia,1986,4704500
3105,Georgia,1987,4743500
3106,Georgia,1988,4790700
3107,Georgia,1989,4803300
3108,Georgia,1990,4802000
3109,Georgia,1991,4835900
3110,Georgia,1992,4873500
3111,Georgia,1993,4911100
3112,Georgia,1994,4861600
3113,Georgia,1995,4734000
3114,Georgia,1996,4616100
3115,Georgia,1997,4531600
3116,Georgia,1998,4487300
3117,Georgia,1999,4452500
3118,Georgia,2000,4418300
3119,Georgia,2001,4386400
3120,Georgia,2002,4357000
3121,Georgia,2003,4301000
3122,Georgia,2004,4245000
3123,Georgia,2005,4190000
3124,Georgia,2006,4136000
3125,Georgia,2007,4082000
3126,Georgia,2008,4030000
3127,Georgia,2009,3978000
3128,Georgia,2010,3926000
3129,Georgia,2011,3875000
3130,Georgia,2012,3825000
3131,Georgia,2013,3776000
3132,Georgia,2014,3727000
3133,Georgia,2015,3717100
3134,Georgia,2016,3719300
3135,Ghana,1960,6652287
3136,Ghana,1961,6866539
3137,Ghana,1962,7085464
3138,Ghana,1963,7303432
3139,Ghana,1964,7513289
3140,Ghana,1965,7710549
3141,Ghana,1966,7890992
3142,Ghana,1967,8057444
